@id;@type;ref:mise;brand;name;operator;idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine;dist
226948528;node;26503;IP;IP;;11820;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;LADISPOLI-SS 1 AURELIA KM 41+715;SS 1 AURELIA KM 41+715 S/N 00055;LADISPOLI;RM;41.97327607072481;12.075885830688437;0.02
5851840928;node;26506;Esso;Esso;Pasquale Losardo Carburanti S.A.S. di Losardo Claudio;53676;PASQUALE LOSARDO CARBURANTI S.A.S. DI LOSARDO CLAUDIO;Esso;Stradale;ESSO PASQUALE LOSARDO CARBURANTI S.A.S.;FONTE 3 87022;CETRARO;CS;39.52656935550808;15.926324129104614;0.0
227946854;node;26509;IP;IP;Pardini Alessandro;47263;SAMUELE DELLA LATTA;Api-Ip;Stradale;Distributore IP di Della Latta Samuele;VIA ITALICA 138 55041;CAMAIORE;LU;43.90563868983226;10.23632874232787;0.0
5853344372;node;26518;;Capone;Capone Eugenio;51729;GE.CA. S.R.L.;Pompe Bianche;Stradale;ge.ca.srl;via frosano 116 84062;OLEVANO SUL TUSCIANO;SA;40.6566903574174;15.000556994539318;0.0
264945472;way;26531;Esso;Esso;Civati Bianca;53118;CIVATI BIANCA;Esso;Stradale;Esso di Civati Bianca Sala;VIALE MARTIRI LIBERTA' 239 20851;LISSONE;MB;45.62759023051416;9.242157735964042;0.0
3371523643;node;26536;Tamoil;Tamoil;Clerin Roberto;55620;MARIQUITA S.A.S. DI VALENTINA CASAROTTO & C.;Tamoil;Stradale;TAMOIL;Via Duca D'Aosta 99  11029;VERRÈS;AO;45.6635833220294;7.69352241733551;0.0
5853344371;node;26550;;;Staz. Servizio Cm Pneus S.N.C.;60038;ECONOMY S.R.L.;Economysrl;Stradale;Distributore carburanti Sommariva del Bosco, Via Torino 76 - Economy;Via Torino 176  12048;SOMMARIVA DEL BOSCO;CN;44.786359386561806;7.773933015615371;0.0
1835073184;node;26552;Tamoil;Tamoil;Russo Francesco;45672;T.D.M. S.R.L.;Tamoil;Stradale;8513;SS 18 KM 261+500 SN 87029;SCALEA;CS;39.79919232675525;15.792134487731571;0.0
5853344370;node;26560;;;Fratini Morena;43593;SEBASTIANI STEFANO;Enerpetroli;Stradale;Enerpetroli ;strada provinciale 104   01014;MONTALTO DI CASTRO;VT;42.3936679713372;11.495130711350953;0.0
1781666025;node;26579;Eni;Eni IperSelf;Di Credico Fiorello;43536;CARLOTTA SAS DI DI NIZO MIHALEFF ADRIANA & C.;Agip Eni;Stradale;SELF AREA 06892 ;STRADA STR-ST-5 TIBURTINA S.N. 65025, MANOPPELLO (PE) . 65024;MANOPPELLO;PE;42.31112737052609;14.05974780685426;0.0
998735548;way;26581;Eni;Eni;Di Credico Fiorello;43535;CARLOTTA SAS DI DI NIZO MIHALEFF ADRIANA & C.;Agip Eni;Stradale;SELF AREA ENI 54447;VIA ALDO MORO 25 65024;MANOPPELLO;PE;42.31317818227437;14.072006549360708;0.0
227517212;node;26585;Tamoil;Tamoil;Virciglio Roberto;51884;T.D.M. S.R.L.;Tamoil;Stradale;8276;VARESINA 16 20155;MILANO;MI;45.49523063971136;9.147980285700823;0.0
600131862;node;26592;TotalEnergies;Total;Tarocco Cristiano;55904;HOBBY WASH S.R.L.;Api-Ip;Stradale;IP Sirmione Hobby Wash;SS11 Vecchia Lugana Km 269+650 snc 25019;SIRMIONE;BS;45.46476288941593;10.613118131623828;0.0
264945910;way;26611;Esso Express;Esso Express;Hassanein Shawky;53460;HASSANEIN SHAWKY;Esso;Stradale;esso 1;Viale della Repubblica 96  20851;LISSONE;MB;45.60523129999999;9.251284;0.0
227946851;node;26618;IP;IP;Giannelli Simone;61226;ALA CARBURANTI S.R.L.;Ala;Stradale;ALA CAMAIORE;viale colombo 410 55049;CAMAIORE;LU;43.8989710979766;10.222207043136615;0.0
1329298650;way;26623;IP;IP;Dijust Salvore;11915;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;CERVIGNANO DEL FRIULI-CC IPERCOOP;CC IPERCOOP S/N 33052;CERVIGNANO DEL FRIULI;UD;45.808617735316304;13.356680058860777;0.0
5851840916;node;26640;Top Station;Top Station;De Meo Carmelina;37281;SALSEDO GIANCARLO;Esso;Stradale;ESSO ATRIPALDA;via san lorenzo 24 83042;ATRIPALDA;AV;40.9229603602327;14.825047063789045;0.01
42753811;way;26646;Eni;Eni;Weger Karl;41821;CHRISTIAN WEGER & C. SNC;Agip Eni;Stradale;Eni Nr. 13148;VIA VALLE PUSTERIA 30 39030;CHIENES;BZ;46.80323169614186;11.84281881907964;0.0
4554595590;node;26681;;;Pomponio Sandro;38084;DI DANTE SILVIO;Pompe Bianche;Stradale;DISTRIBUTORE IP di SILVIO DI DANTE ;CONTRADA CARBONESCA 7 64031;ARSITA;TE;42.508834795381816;13.792094485743633;0.02
510031131;way;26709;Tamoil;Tamoil;C.B. Petroli S.N.C. di Cucchi Fabrizio e Baschetti Giuseppe;42148;G.B. PETROLI SNC DI LONTANI ALEXIA & C.;Tamoil;Stradale;G.B.petroli;Via Ravenna N° 207 207 47814;BELLARIA-IGEA MARINA;RN;44.15213147126139;12.447725058283822;0.0
583458143;way;26713;Api-Ip;;Congedi Sergio;47689;RODIGLIANO FRANCESCO;Italiana Carburanti;Stradale;Stazione di servizio IP Via Ripamonti;VIA RIPAMONTI 92 73059;UGENTO;LE;39.93040489098067;18.16361904144287;0.0
2195644540;node;26715;IP;IP;Spadoni Marrico;13839;BECOJL SRL;Kerotris;Stradale;Kerotris - Ponsacco;VIA CIRCONVALLAZIONE LOTTO 3 56038;PONSACCO;PI;43.6177393281434;10.616680160164831;0.01
5851840909;node;26742;Agip Eni;;Eco Carburanti - Società in Accomandita Semplice di Antonazzo Antonio & C.;46288;GEF S.A.S. DI REGOLI GIORGINA & C.;Agip Eni;Stradale;ENI;STRADA PROVINCIALE PER GALLIPOLI KM 0,15  73052;PARABITA;LE;40.04939614492895;18.120000463783757;0.0
2098907816;node;26751;;B-Petrol;;57626;B PETROL SRL;bpetrol;Stradale;B-Petrol Piadena (CR);SP10 Padana Inferiore  KM253+480 26034;PIADENA DRIZZONA;CR;45.125757932170615;10.391677547393796;0.0
5851840908;node;26752;Retitalia;Retitalia;Brixia Finanziaria S.R.L.;56045;PAD MULTIENERGY S.P.A;Tamoil;Stradale;TAMOIL CREMONA VIA ZAIST, 97;ZAIST 97 26100;CREMONA;CR;45.1426892515194;10.0517029613365;0.0
5851840907;node;26754;Retitalia;;Brixia Finanziaria S.R.L.;56063;PAD MULTIENERGY S.P.A;Shell;Stradale;SHELL CASTEL GOFFREDO VIA MARTIRI DI BELFIORE N. 4 (SP PER MEDOLE);MARTIRI DI BELFIORE 4 46042;CASTEL GOFFREDO;MN;45.2974029765508;10.4808517321998;0.0
1885273933;node;26765;MyOil;;Socciarello Luciano;44189;SOCCIARELLO MICHELE;MyOil;Stradale;CARBURANTI MY OIL;71 Umbro Casentinese Romagnola, Km. 84,400, DIR. AREZZO, ..... - 06062;CITTÀ DELLA PIEVE;PG;43.00532263460933;11.979484587896764;0.0
1254935610;way;26772;Beyfin;;;58064;BEYFIN S.P.A. SOCIETA' BENEFIT;Beyfin;Stradale;Bologna - San Giovanni in Persiceto;CREVALCORE 72 40017;SAN GIOVANNI IN PERSICETO;BO;44.65724116761381;11.178964583769226;0.0
391307389;way;26776;;;Tiber S.R.L.;50961;TIBER S.R.L.;TIBER;Stradale;ROMA DECIMA;VIA DI DECIMA SNC 00144;ROMA;RM;41.82122322937946;12.443619176756329;0.0
548950938;way;26778;Q8;Q8;Fratelli Soro S.N.C.di Soro Giuseppe & C. Che Puo' Agire Sotto La sigla Fratelli Soro Snc;61399;SORO ANTONIO MARIA;Q8;Stradale;Q8 Soro;S. S. 131 KM. 3,825 SNC 07047;THIESI;SS;40.51919155941536;8.72819726983641;0.0
365932944;way;26780;IP;IP;Piccio Bruno;51623;ALA CARBURANTI S.R.L.;Ala;Stradale;DISTRIBUTORE ALA TUORO;VIA VIA CONSOLE FLAMINIO KM 29+950 71 06069, TUORO SUL TRASIMENO (PG) SNC 06069;TUORO SUL TRASIMENO;PG;43.20358613175221;12.077176570892329;0.0
5175066100;node;26783;;EWA;Ewagrill di Salzillo Vincenzo & C S.N.C.;41160;CAMER PETROLEUM EUROPA S.R.L.;Camer;Stradale;CAMER VIESTE ;via Enrico Mattei  104 71019;VIESTE;FG;41.86073376624495;16.173584371281322;0.0
1381685860;node;26785;Oil Italia;;Oil Italia Srl;59906;SPAZIO S.R.L.S.;Pompe Bianche;Stradale;BOSSICO;Via Vittorio Emanuele 24 24060;BOSSICO;BG;45.82788212595569;10.043294355981956;0.0
696821664;way;26786;;RSP;Paola Minzocchi;45749;ROMANA SERVIZI PETROLIFERI S.R.L.;Pompe Bianche;Stradale;RSP S.R.L. PALESTRINA;S.P. PEDEMONTANA Km. 2,800 LOC. QUADRELLE SNC 00036;PALESTRINA;RM;41.80764777631997;12.9001373052597;0.0
4102813949;node;26787;Api-Ip;Api;Energia Del Sud S.R.L.;46646;ENERGIA DEL SUD S.R.L.;Pompe Bianche;Stradale;ENERGIA DEL SUD S.R.L.;97 delle Murge, Km. 31+ 390, Gravina di P.  76014;SPINAZZOLA;BT;40.95136286537907;16.113184312347357;0.0
1388365870;node;26788;Eni;Eni;;54044;ENIMOOV S.P.A.;Agip Eni;Stradale;55480 Santa Marinella;Via Aurelia KM 60,718  00058;SANTA MARINELLA;RM;42.037395;11.873572;0.0
5851840902;node;26790;Api-Ip;;Pe.Ba. Snc di Pelleni Alessandro e Bazzechi Nico;54817;PE.BA. SNC DI BAZZECHI NICO & C.;Ala;Stradale;PE.BA. SNC DI BAZZECHI NICO & C:;viale europa 27 52024;LORO CIUFFENNA;AR;43.54866405959634;11.69765747355052;0.0
1281719432;node;26796;Agip Eni;;F.lli Turano S.A.S. di Turano Gioacchino & C.;49423;STATIONTECH S.A.S. DI PALERMO MARIO & C.;Agip Eni;Stradale;Impianto ENI n. 09838;Viale Garibaldi  92016;RIBERA;AG;37.494494042892576;13.263891071400092;0.0
5851840900;node;26808;Tamoil;;Basaglia Samuele;46509;T.D.M. S.R.L.;Tamoil;Stradale;2623;PER BRESCIA KM 13+570 - 46042;CASTEL GOFFREDO;MN;45.30283695672138;10.46795961779094;0.0
5851840899;node;26811;Tamoil;;Tornadu' di Tornadu' Massimo & C. S.N.C.;38814;VENZI GIUSEPPE;Pompe Bianche;Stradale;Venzi Giuseppe;Via pizzo scalino 144 23020;LANZADA;SO;46.26897496535141;9.866385161876678;0.01
12205216734;node;26812;Esso;Esso;Sima Service di Scovazzo Simone e Gaio Massimo S.N.C.;46845;ALA CARBURANTI S.R.L.;Esso;Stradale;ADS EMPOLI;VIA CHERUBINI 58 50053, EMPOLI (FI) 58 50053;EMPOLI;FI;43.71991590710714;10.96534252166748;0.0
5715871938;node;26824;Total Erg;TotalErg;Pucci Gomme di Motto Massimo & C. S.N.C.;33534;PUCCI GOMME SRL;Pompe Bianche;Stradale;PUCCI GREENPOWER;BOSCHETTO SNC 23880;CASATENOVO;LC;45.68040788805648;9.316917210817335;0.0
227590284;node;26856;Agip Eni;Agip;Eni Fuel S.P.A.;43480;GESIM DI LAZZARO ARGIOLAS & C. S.A.S.;Agip Eni;Stradale;Eni 07580 Marconi;VIALE MARCONI ANG.VIA GENNERUXI SN 09131;CAGLIARI;CA;39.22539461280727;9.129879785217554;0.0
1947821195;node;26857;Agip Eni;;Eni Fuel S.P.A.;58891;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 16641;CASILINA SUD KM 86+940 SNC 03100;FROSINONE;FR;41.63188;13.35946;0.0
228149101;node;26858;Eni;Eni;Eni Fuel S.p.A.;47947;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;1090;EUROPA 1462 16166;GENOVA;GE;44.38959444746133;9.01355639449481;0.0
4169928535;node;26860;Eni;Eni;Eni Fuel S.P.A.;50778;G.F. DI SAITTA GIUSEPPE S.A.S.;Agip Eni;Stradale;G.F. DI SAITTA GIUSEPPE & C. S.A.S.;VIA TRENTO 66 20871;VIMERCATE;MB;45.59093401235108;9.35947337933444;0.0
2098853781;node;26875;Q8;Q8;Sebastiano Fazio;50236;FAZIO SEBASTIANO;Q8;Stradale;Q8;Strada Statale, Km. 46+821, messina-palermo - 98051;BARCELLONA POZZO DI GOTTO;ME;38.148311324688;15.199450850486755;0.0
5853344362;node;26881;IES;IES;G. Vanti S.R.L.;27749;VANTI REMO S.N.C. DI ANGELO VANTI & C.;Repsol;Stradale;REPSOL;VIA IDICE 201 40050;MONTERENZIO;BO;44.3266511473192;11.404855295071798;0.05
2774920952;node;26888;IP;IP;Khan Car Wash di Shakir Hussain;51280;KHAN CAR WASH DI SHAKIR HUSSAIN;Api-Ip;Stradale;Stazione Di Servizio IP Total-Erg;VIA NAZIONALE 14 23885;CALCO;LC;45.7210858465776;9.412445381240556;0.0
995821264;way;26890;Agip Eni;;Serella S.N.C. di Ivo Rossi e Flavio Rossi;45572;M. & F. S.N.C. DI DOMENICO E FELICE OTTANA';Agip Eni;Stradale;ENI-M. & F. S.N.C. DI DOMENICO E FELICE OTTANA';S.P. 13 (Monza-Melzo) Km. 15+860  20066;MELZO;MI;45.493594489221046;9.421616373016375;0.0
5851840890;node;26891;Esso;Esso;Finocchio Igor;59420;MENNILLI PETROLI S.R.L.;Pompe Bianche;Stradale;BRECCIAROLA;S.da Statale 5 snc 66100;CHIETI;CH;42.32542188249509;14.099616978920752;0.0
5853344360;node;26900;;ACI Livorno;Amici Paolo;49393;CIBA DI CECCHINI FABIO E C. SNC;ACI;Stradale;CIBA DI CECCHINI FABIO E C. SNC;PIAZZA NICCOLINI 22 57025;PIOMBINO;LI;42.924454967435246;10.53151500372687;0.0
1327863349;node;26902;Beyfin;Beyfin;Stazione di Servizio di Atzori Alberto & C. S.A.S.;60296;IL DELANO S.R.L.;Beyfin;Stradale;Il delano Beyfin;Viale dell'Autonomia Regionale Sarda 90 09045;QUARTU SANT'ELENA;CA;39.2393742;9.2764304;0.0
5511763614;node;26903;Esso;;Regalgas S.R.L.;51480;S.P.S. PETROLI E SERVIZI SOCIETA' A RESPONSABILITA' LIMITATA SEMP LIFICATA;Pompe Bianche;Stradale;S.P.S. PETROLI -LATTARICO-;C.DA CAMPO DI FIENO SNC 87010;LATTARICO;CS;39.43574885606672;16.177896559238434;0.0
313213200;way;26913;Eni;ENI;Gestioni Innovative Italia S.R.L.;59840;ENIMOOV S.P.A.;Agip Eni;Stradale;55863 Genova;Via S. Quirico 160  16163;GENOVA;GE;44.489693;8.9017105;0.0
897091234;way;26921;IP;IP;Carloni Roberto;46181;APPIANORD PETROLI DI QUINTIERI PIERPOMPEO;Pompe Bianche;Stradale;ip;7 Via Appia, Km. 33,300, velletri - 00049;VELLETRI;RM;41.69200772615109;12.721228044282498;0.0
1709817675;node;26922;Esso;Esso;Oasi 74 di De Bernardo M. & Zicaro L. S.N.C.;54050;EGI-2GO S.R.L.;Esso;Stradale;EGI-2GO GUIDIZZOLO;SS 236 KM 23 + 261 SNC 46040;GUIDIZZOLO;MN;45.31663353910251;10.588759743968048;0.0
5853344359;node;26923;Petrol Gamma;Petrol Gamma;Mone Michele Angelo;54518;MONE MICHELE ANGELO;Petrol Gamma;Stradale;petrol gamma-mone carburanti ;S.VITTORE 1 81015;PIANA DI MONTE VERNA;CE;41.1664384;14.3425536;0.01
955702895;way;26929;IP;IP;Recine & C. di Recine Fabrizio S.A.S.;57854;PETROL GAMMA S.R.L.;Petrol Gamma;Stradale;Petrol Gamma Velletri;Via Appia Sud 228 00049;VELLETRI;RM;41.632135304525214;12.793203737953185;0.0
5851840885;node;26931;IP;IP;Basilico Roberto;20372; MINCARINI MARIO ;Pompe Bianche;Stradale;MINCARINI MARIO;VIA G. MARIANI 19 66052;GISSI;CH;42.01906819597037;14.541924744844437;0.0
226922838;node;26932;Api;Api;A.G.A. S.N.C. di Angius Alessandro & C.;57277;OLYMPIA SERVICE S.R.L.;Api-Ip;Stradale;RIGUTINO;S.R. 71 KM 135+462 RIGUTINO S.C. 52100;AREZZO;AR;43.36855714660135;11.879168825157178;0.0
479371446;way;26948;Esso;SP Fuel;Di.Sa. Oil S.R.L.;60101;S S PETROLI S.R.L.;Pompe Bianche;Stradale;SP FUEL;VIA TAVERNA SNC 81020;CASTEL MORRONE;CE;41.117800010101;14.360275010101;0.0
5853344358;node;26959;;;Marine Fuel S.A.S. di Conti Angelo & C.;56112;G P SOCIETA' A RESPONSABILITA' LIMITATA E, IN ABBREVIAZIONE G P S.R.L.;Agip Eni;Stradale;Porto Arenella Diga Foranea;DIGA FORANEA SNC 90142;PALERMO;PA;38.14899138846124;13.375737213710767;0.0
4617254886;node;26967;IP;IP;Azienda Agricola La Martina di Vaira Wiliams;42641;M.P.A SERVICE DI MONDONI PIERANTONIO;Api-Ip;Stradale;M.P.A. Service di Mondoni Pierantonio;Viale 28 aprile 20 25043;BRENO;BS;45.958026827475365;10.304914565641411;0.0
284287438;way;26976;;;San Cesareo Carburanti S.A.S. di Terrone Mario & C.;49665;PETROL PLUS SOCIETA' A RESPONSABILITA' LIMITATA;Pompe Bianche;Stradale;LP SAN CESAREO;Via Prenestina Km 74,300 00030;SAN CESAREO;RM;41.82585744906834;12.810212200769584;0.0
161606633;way;26988;;;Com.Pet Valenza S.R.L.;43686;STAZIONE SERVIZIO COM.PET DI MICHELE LO TORTO;Pompe Bianche;Stradale;com.pet ;strada provinciale Casale Valenza km 13+456  15040;POMARO MONFERRATO;AL;45.05784242123047;8.610165717179257;0.0
5851839978;node;26995;Esso;Esso;Guarino Fratelli - S.R.L. -;44418;GV SERVICE DI CERRATO LUCIA SAS;Esso;Stradale;Esso ;VIA GIOVANNI PAOLO II 5 84084;FISCIANO;SA;40.780738000123;14.767337000123;0.0
5851839977;node;26996;IP;IP;Gestioni Europa - Società Per Azioni;51675;GLOBAL CAR SERVICE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Api-Ip;Stradale;distributore ip;VIA COLLATINA 402-E/D 00155;ROMA;RM;41.904753561172924;12.603834286411258;0.0
890657863;node;27000;Q8;Q8;Alemanno Lucia;46131;ALEMANNO LUCIA;Q8;Stradale;STAZIONE DI SERVIZIO Q8;S.P 359  SN 73050;NARDÒ;LE;40.29401856247544;17.859458550810814;0.0
5851839976;node;27007;Api-Ip;;Stazione di Servizio Totalerg di Rini Giovanni;59096;GRAM CORPORATION SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA UNIPERSONALE;Api-Ip;Stradale;GRAM CORPORATION SRLS;CIRCONVALLAZIONE 58 73038;SPONGANO;LE;40.02008761297552;18.370137822399894;0.0
228039750;node;27009;Tamoil;Tamoil;Pierantoni Virginio;44532;T.D.M. S.R.L.;Tamoil;Stradale;3293;ROMA 83 35123;CERVARESE SANTA CROCE;PD;45.416515694450815;11.68938514214858;0.0
661014041;node;27015;Total Erg;Erg;B.P. di Brencio Fabio e C. - Società in Nome Collettivo;57025;B.P. DI BRENCIO FABIO E C. - SOCIETA' IN NOME COLLETTIVO;Api-Ip;Stradale;IP VIALE ROMA;VIA APPIA KM.39,100 SNC 00049, VELLETRI (RM) 3 00049;VELLETRI;RM;41.69271487268825;12.77712922247622;0.0
173932187;way;27017;IP;IP;*Battaglia Carmen;53591;*BATTAGLIA CARMEN;Api-Ip;Stradale;IP;VIA VIA DANTE S.P. 2 KM. 10+900 SNC 21050, CAIRATE (VA) 66 21050;CAIRATE;VA;45.68680058751433;8.873248518454716;0.0
1369091668;node;27027;Esso;;Piccione Alex;51274;PICCIONE ALEX;Esso;Stradale;Chiosco ESSO Piccione Alex;Via Guglielmo Marconi snc 04025;LENOLA;LT;41.40832405666851;13.461853256737571;0.0
5851839972;node;27033;Api-Ip;;Trotta Emilio Daniel;48528;STATION 31700 S.R.L.;Smaf;Stradale;SMAF 1020 - TIBURTINA;5 Via Tiburtina Valeria, Km. 11+067  00156;ROMA;RM;41.93287135945236;12.58970779498652;0.0
229139877;node;27039;Metano;Metano;Adalberto Stagni S.R.L.;23011;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;CASTEL MAGGIORE VIA GALLIERA;VIA GALLIERA  40013;CASTEL MAGGIORE;BO;44.56781566966926;11.360313892364502;0.0
5851839968;node;27048;Total Erg;;Li.Ma. S.N.C. di Liviello Rossella & Margari Quintino;51182;APRON S.R.L.;Pompe Bianche;Stradale;APRON;VIA MELISSANO SNC 73055;RACALE;LE;39.96442113218035;18.103377070231225;0.0
229110313;node;"27056;57089";Agip Eni;Agip;Singh Tajinder;57089;SINGH TAJINDER;Agip Eni;Stradale;SINGH TAJINDER;SANTA LUCIA 2 37136;VERONA;VR;45.42295892322451;10.9825259625183;0.0
520749547;way;27078;Eni;Eni;Pascucci Fernando;52021;PASCUCCI ENRICO;Agip Eni;Stradale;ENI Pascucci Enrico;via casilina km 41.047 snc 00038;VALMONTONE;RM;41.77573838425893;12.912661947204386;0.0
2098687538;node;27080;Q8;Q8;Reale Teresa;47778;TODARO MASSIMO;Q8;Stradale;Q8;CONSOLARE ANTICA C/DA VINA 622/A 98071;CAPO D'ORLANDO;ME;38.13435439647776;14.727436976686471;0.0
5851839964;node;27083;Esso;;S.N.L. di Liparoti Salvatore & C. S.N.C.;51661;EGI-2GO S.R.L.;Esso;Stradale;ESSO - SAN MARCO ARGENTANO;19 delle Calabrie, Km. 0, CS - 87018;SAN MARCO ARGENTANO;CS;39.609723832305214;16.210043698844014;0.0
663064172;node;27088;Q8;Q8;Feltri Sauro;43931;FELTRI SAURO;Q8;Stradale;FELTRI SAURO;79 Ternana, Km. 4,037, nord  05100;TERNI;TR;42.591350292937854;12.573144435882568;0.0
228058368;node;27097;Total Erg;;Cerrito Biagio;60071;SPAZIO S.R.L.S.;Pompe Bianche;Stradale;ROCCASECCA;Via Casilina 120  03038;ROCCASECCA;FR;41.5393315;13.6415475;0.01
5851839962;node;"27099;49579;60814";;P.V. Penne;Area di Servizio Tex Oil - Penne;60814;TEX OIL SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Pompe Bianche;Stradale;AREA DI SERVIZIO TEX OIL - PENNE;C.DA PONTE S.ANTONIO SNC 65017;PENNE;PE;42.4259438;13.927656;0.0
5851839960;node;27113;IP;IP;Bellucci S.N.C. di Dino Bellucci & C.;47606;STAZIONE DI SERVIZIO D'ANGELO DI CIRO D'ANGELO & C. SOCIETA' IN ACCOMANDITA SEMPLICE;Api-Ip;Stradale;STAZIONE DI SERVIZIO D'ANGELO SAS 46575;RAFFAELLO CAVERNI 141 50056;MONTELUPO FIORENTINO;FI;43.72980170793105;11.017400845885277;0.0
5851839959;node;27118;Api-Ip;;Angelelli Devid;50063;ANGELELLI DEVID;Pompe Bianche;Stradale;AREA DI SERVIZIO ELFA DI MARRONARO di Angelelli Devid;VIA ROMA 74 02040;SELCI;RI;42.30898114617377;12.62273788452148;0.0
475164500;node;27119;Eni;Eni;Car Service S.A.S. di Ligas Mario;52127;BATTAGLINI MICHELE;Agip Eni;Stradale;Battaglini Michele Carburanti;VIA ANTONIO SEGNI 2 08100;NUORO;NU;40.32521049826921;9.313315654894245;0.0
5851839957;node;27121;IP;IP;;60365;CRISTELLA PETROLI S.R.L.;Retitalia;Stradale;RETITALIA GUALTIERI;Via F. Carri  42044;GUALTIERI;RE;44.90328716479471;10.621161746026296;0.0
2762448085;node;27129;Agip;Agip;F.lli Mitri S.A.S. di Mitri Rolando e C.;59616;FERRANTE GIOVANNI;Agip Eni;Stradale;Stazione di Servizio ENI;S.P. INGOTTE KM 11+9100 SNC 86023;MONTAGANO;CB;41.64668769371517;14.637492519079606;0.0
2911353009;node;27131;Eni;Eni;Cino & Petrelli S.A.S. di Loreta Cino e Cosimo Petrelli;59658;ENIMOOV S.P.A.;Agip Eni;Stradale;19362 ARNESANO;VIA  S.P. LECCE-ARNESANO KM 6+  500  ;ARNESANO;LE;40.33704;18.110874;0.0
228310289;node;27141;Agip Eni;Agip;Franzin Marco;31170;IP SERVICES S.R.L.;Api-Ip;Stradale;MAJANO - S.P. JULIENSE;S.P. JULIENSE KM 11,016  33030;MAJANO;UD;46.18583899598643;13.059155568122833;0.0
5851839952;node;27145;Total Erg;;Rovatoil S.N.C. di Pagnoni Dario e Pontoglio Gianmarco;56427;M.S. DI XHAHYSA SUELA & C. SNC;Itala Petroli;Stradale;DISTRIBUTORE IP;STATALE 11 CIRCONVALLAZ SNC 25038;ROVATO;BS;45.5565445210023;9.985767602920532;0.0
361547818;way;27150;Agip Eni;Careservice Srl;Careservice S.R.L.;31463;POCATERRA MASSIMILIANO;Api-Ip;Stradale;IP;FRULLO 11/2 40055;CASTENASO;BO;44.5107816933636;11.46299935330353;0.01
227916531;node;27164;Q8;Q8 Area Est;Odorizzi Roberto;44791;JJ S.A.S. DI BIJEDIC JELENA & JOVAN;Q8;Stradale;JELENA BIJEDIC;VIA DI CAMPOTRENTINO 4 38121;TRENTO;TN;46.08698444177268;11.105339802238404;0.0
227961039;node;27166;;IES;Briatti Luca Metano e Carburanti;47029;BARTOLUCCI ANDREA & C. S.N.C.;Bartolucci;Stradale;BARTOLUCCI CARBURANTI ;VIA SAN BASILIO 99 45019;TAGLIO DI PO;RO;45.00137040075508;12.199233169768604;0.0
5851839947;node;27171;Esso;;Uberti Costantino;44921;UBERTI ANDREA;Shell;Stradale;brixia finaziaria;PROVINCIALE 16 25030;ADRO;BS;45.616212000123;9.960291000123;0.0
5851839946;node;27173;Q8;;F.A. Distribuzione Carburanti di Florio Agatino;44175;F.G. DI FRANCO GUTTILLA E C. S.A.S.;Q8;Stradale;Q8;VIA ENRICO ALLIATA 26 90014;CASTELDACCIA;PA;38.056352001234;13.532652001234;0.0
1687297903;node;27175;IP;IP;Monaco Vincenzo;47017;MONACO GIUSEPPE;Api-Ip;Stradale;ITALIANA PETROLI;CORSO VITTORIO EMANUELE 8 71048;STORNARELLA;FG;41.25641124395037;15.732595708740972;0.0
228006402;node;27195;Esso;Esso;An.Ar.Mo. S.A.S. di Moretta Tartaglione Armando & C.;51503;AN.AR.MO. S.A.S. DI MORETTA TARTAGLIONE ARMANDO & C.;Esso;Stradale;ESSO;VIA SANTELLA SNC 81025;MARCIANISE;CE;41.03103707529253;14.317028224468231;0.0
228088696;node;27200;Eni;Agip;Autoservizi Gia.Da. S.N.C. di Pizzuti Damiano e Gianluca;51621;SECLA S.A.S. DI SERGIO NERI E C.;Api-Ip;Stradale;SMAF;VIA VIA DI PIETRALATA 513c 00158, ROMA (RM) 513/C 00158;ROMA;RM;41.91626716820886;12.555578942693542;0.01
1280096381;node;27203;Eni;Agip Eni;Arcipreti Leonello;44354;TUCCILLO ANTONIO;Aquila;Stradale;AREA DI SERVIZIO;VIALE TOSCANA 40 06016;SAN GIUSTINO;PG;43.552320000123;12.171824000123;0.01
5851839940;node;27207;Repsol;;Fratelli Santonastasio Società A Responsabilita' Limitata Sempli Ficata;47669;BELLACOSA ALFREDO;Pompe Bianche;Stradale;stazione di servizio bellacosa alfredo;VIA PIAVE 106 84010;SAN MARZANO SUL SARNO;SA;40.77709121761687;14.591359582207756;0.01
228004643;node;27209;IP;IP;Innocenti Moreno & C. S.N.C.;47832;STAZIONE DI SERVIZIO API DI VITALI LUCA & C. S.N.C.;Api-Ip;Stradale;stazione di servizio api di vitali luca e e c snc vitali;1 Via Aurelia, Km. 361+750, massa - 55041;CAMAIORE;LU;43.90774903884411;10.226374490980312;0.02
