lat;lon;brand;name;operator;refmise;price;fuel;isSelf;color;date
45.434192;11.00752;;Al Risparmio;Apsa S.R.L.;47849;1.679;Benzina;1;Orange;31/07/2025 08:01:03
45.572806;11.228156;Loro;;Dalla Verde Silvano;17683;1.699;Benzina;1;Orange;30/07/2025 08:34:13
45.754304;11.744936;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11948;1.649;Benzina;1;Orange;29/07/2025 01:06:03
45.6015381;11.4940553;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7285;1.675;Benzina;1;Orange;02/08/2025 01:07:21
45.737966;11.655284;Eni;Eni;Olivetto Domenico;38929;0.0;Benzina;;Blue;
45.5625982;11.5589678;;;Stazione di Rifornimento di Scaldaferro Federico;9193;0.0;Benzina;;Blue;
45.5416625;11.574576;Loro;Loro;Loro F.Lli-S.P.A.;5615;1.679;Benzina;1;Orange;30/07/2025 07:52:03
45.9567353;13.4662431;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11611;1.799;Benzina;1;Orange;29/07/2025 07:40:37
45.934598;13.613123;Repsol;Repsol;Pierre Rifornimenti di Ponzalli Roberto;43452;0.0;Benzina;;Blue;
45.934468;13.60697;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11610;1.729;Benzina;1;Orange;02/08/2025 07:06:20
45.8860765;13.4962677;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11608;1.779;Benzina;1;Orange;30/07/2025 15:05:22
45.806098;13.538654;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11606;1.729;Benzina;1;Orange;29/07/2025 07:40:37
45.6098376;13.7504454;Eni;Eni;Giani Millo;12853;0.0;Benzina;;Blue;
45.6397633;13.7772089;Eni;Stazione di servizio Eni;Matcovich Alessandro;18807;0.0;Benzina;;Blue;
46.3726235;13.0648358;Q8;Q8;Area di Servizio Shell di Marta Ivan & C. S.A.S.;14884;1.729;Benzina;1;Orange;31/07/2025 07:48:50
46.4152831;12.7967519;Retitalia;Retitalia;Leonardo Frare;53730;1.799;Benzina;1;Orange;01/08/2025 06:38:47
46.202917;13.117799;IP;IP;;30937;1.729;Benzina;1;Orange;01/08/2025 10:06:53
46.032234;13.217095;Api-Ip;IP;Singh Inder Deep;48900;1.719;Benzina;1;Orange;01/08/2025 07:08:19
45.8086001;13.3567055;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11915;1.699;Benzina;1;Orange;01/08/2025 01:36:46
45.950404;12.973266;Api-Ip;TotalErg;B. & B. di Brun Gianfranco e Stefano S.A.S.;16412;0.0;Benzina;;Blue;
46.2632379;13.10792;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11905;1.759;Benzina;1;Orange;29/07/2025 07:40:39
46.173783;13.066966;IP;IP;Fera Giuseppe & Mauro Ilenia S.N.C.;47972;0.0;Benzina;;Blue;
45.9887044;13.376032;Api-Ip;;Maurizio Mauri;10977;1.769;Benzina;0;Orange;28/07/2025 07:35:32
45.94184;13.167822;Q8;TotalErg;Pascut Gabriele;16952;1.699;Benzina;1;Orange;31/07/2025 19:39:12
46.1947289;13.2569283;Agip Eni;Eni;Meneghin Federico e C. S.N.C.;16630;1.734;Benzina;1;Orange;02/08/2025 06:42:08
46.093014;13.191952;Agip Eni;Agip Eni;Muharremi Altin;52553;1.699;Benzina;1;Orange;01/08/2025 11:06:07
46.043384;13.192697;Q8;;Servizi & Gestioni Italia S.R.L.;11907;1.739;Benzina;1;Orange;30/07/2025 01:07:55
45.9675057;13.3981864;Eni;Eni;;47943;0.0;Benzina;;Blue;
46.107105;13.220265;Api-Ip;Total;Talarico Monica;41414;0.0;Benzina;;Blue;
46.10122;13.230141;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11911;1.749;Benzina;1;Orange;29/07/2025 07:40:40
46.4027055;13.0175193;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11909;1.739;Benzina;1;Orange;02/08/2025 08:08:26
46.0746007;13.2724868;Api-Ip;;Auto Metano Udine di Rosso Cristian & C S.A.S.;44550;0.0;Benzina;;Blue;
46.4148157;12.9313779;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11906;1.779;Benzina;1;Orange;29/07/2025 07:40:41
45.9566115;12.8357172;;;M. &. G. di Moretto C. e Gava D. S.N.C.;9824;0.0;Benzina;;Blue;
45.8509795;12.629591;Total;Total;Total;;0.0;Benzina;;Blue;
45.950717;12.664769;Shell;Shell;Servizi & Gestioni Italia S.R.L.;11775;1.739;Benzina;1;Orange;02/08/2025 07:06:21
45.9691252;12.6723955;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11776;1.779;Benzina;1;Orange;02/08/2025 07:06:21
45.939019;12.650628;Q8;Q8;Dinicola Fabrizio;30161;1.669;Benzina;1;Orange;31/07/2025 20:23:00
45.9643929;12.6728282;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;7261;1.749;Benzina;1;Orange;02/08/2025 07:06:21
45.9661302;12.639932;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11773;1.669;Benzina;1;Orange;30/07/2025 01:05:39
45.947644;12.683179;Shell;Shell;Zanetti S.N.C. di Zanetti Nicola e C.;29551;1.729;Benzina;1;Orange;02/08/2025 07:42:11
45.9386935;12.4973751;Q8;SMP;Sanson Alessandro;24883;1.729;Benzina;1;Orange;30/07/2025 08:00:41
46.1066786;12.8996309;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11774;0.0;Benzina;;Blue;
44.5174194;11.324398;;Ego;Fuel di Mignani Marco e C. S.A.S.;21558;1.689;Benzina;1;Orange;01/08/2025 10:58:43
44.5050053;11.3314787;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11512;1.799;Benzina;1;Orange;02/08/2025 07:06:23
44.5199523;11.3620858;Q8;Q8;Sprint Gas - S.p.A.;10937;1.679;Benzina;1;Orange;30/07/2025 08:49:50
44.5284457;11.2436422;Oil Italia;Oil Italia;Oil Italia Srl % Oil Italia Gmbh;37839;0.0;Benzina;;Blue;
44.523984;11.2571242;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11522;1.759;Benzina;1;Orange;02/08/2025 01:07:22
44.4911254;11.2766507;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11517;1.749;Benzina;1;Orange;01/08/2025 07:06:54
44.5252882;11.2532941;Q8;Q8;Vel - Co di Mazzeo Salvatore e Maccaferri Daniela - Società in Nome Collettivo;23359;1.709;Benzina;1;Orange;02/08/2025 06:32:48
44.5377411;11.5457862;Q8;Q8;Stefanoni Carla S.N.C. - di Stefanoni Carla & C.;32103;0.0;Benzina;;Blue;
44.196444;10.937008;Shell;Shell;Franceschini Michela;45644;0.0;Benzina;;Blue;
44.2660487;11.3247122;Bertelli Carburanti;Bertelli Carburanti;Giovannini S.N.C. di Marco Giovannini & C.;21332;1.785;Benzina;1;Orange;31/07/2025 08:02:28
44.481462;11.628181;Indipendent;Nardi e Tabellini S.R.L.;Nardi e Tabellini S.R.L.;21241;1.649;Benzina;1;Orange;28/07/2025 08:56:25
44.4402887;11.3525498;Q8;Q8;Della Porta Massimo & C. S.N.C.;4127;1.679;Benzina;1;Orange;02/08/2025 07:28:14
44.3871268;11.3412451;Esso;;Poli Marco;40753;0.0;Benzina;;Blue;
44.4698472;11.4186762;REL;REL;;12969;1.647;Benzina;1;Orange;02/08/2025 00:18:50
44.608313;11.839533;Shell;Shell;Argenta Carburanti di Calderoni Gianfranco & C. - S.A.S.;37112;1.779;Benzina;1;Orange;28/07/2025 07:33:14
44.8242314;12.177103;San Marco Petroli;San Marco Petroli;;;0.0;Benzina;;Blue;
44.7047093;12.2216752;;My En;De Ieso Luigi - Stazione di Servizio;17452;1.689;Benzina;1;Orange;01/08/2025 21:26:41
44.7075116;12.2294983;Q8 Easy;Q8 Easy;Bonazza Lutigarda;36910;0.0;Benzina;;Blue;
44.7207591;12.2134295;Q8;Q8;;11574;1.689;Benzina;1;Orange;30/07/2025 07:05:54
44.895628;11.821112;Shell;Shell;Shell;;0.0;Benzina;;Blue;
44.8473272;11.5844982;;Spendoil;I&G S.R.L.;37785;0.0;Benzina;;Blue;
44.8322356;11.6047034;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11573;1.689;Benzina;1;Orange;30/07/2025 01:05:42
44.05083;12.176515;Shell;Shell;Zignani Lino Piero S.R.L.;14543;1.695;Benzina;1;Orange;25/07/2025 06:23:44
44.1962361;12.3987996;Shell;Shell;Fabbri Elga;24200;0.0;Benzina;;Blue;
44.196159;12.390899;Api-Ip;TotalErg;Distributore Total di Bargellini Elio;14900;1.759;Benzina;1;Orange;31/07/2025 07:46:20
44.21311;12.061781;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11592;0.0;Benzina;;Blue;
44.175379;12.428069;Shell;Shell;Shell;;0.0;Benzina;;Blue;
44.7735878;10.8821235;Star Oil;;Zollo Vanni;40873;1.759;Benzina;1;Orange;02/08/2025 07:02:58
44.895149;11.043202;Api-Ip;;Fabbri Marco;16693;1.679;Benzina;1;Orange;01/08/2025 11:24:31
44.5330072;10.856352;Shell;Shell;Ferrari S.p.A;;0.0;Benzina;;Blue;
44.6541905;10.9570484;;;Ce. Lav S.R.L.;14165;1.659;Benzina;1;Orange;02/08/2025 07:32:23
44.5396894;10.7877879;;;I&G S.R.L.;39031;0.0;Benzina;;Blue;
44.5022372;11.021363;;;Special Service di Vinazzani Massimo;5651;1.687;Benzina;1;Orange;31/07/2025 15:37:23
44.855417;10.100512;Q8;Q8;Q8;;0.0;Benzina;;Blue;
44.82545;10.209669;Shell;Shell;Riccardi Lino Sergio e C. - S.N.C.;17253;1.669;Benzina;1;Orange;28/07/2025 09:09:28
44.788898;10.367938;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11781;1.699;Benzina;1;Orange;01/08/2025 08:04:12
44.77436;10.410635;;;Mattiazzi Luca;33689;1.639;Benzina;1;Orange;01/08/2025 12:03:55
44.2221907;11.7746503;Oil Italia;;Oil Italia S.R.L. - Oil Italia Gmbh;47909;1.759;Benzina;1;Orange;01/08/2025 16:05:13
44.4167073;12.2111736;;Coil;Cristella Petroli di Cristella Gaetano & C. S.N.C.;38803;1.667;Benzina;1;Orange;02/08/2025 00:08:31
44.2751986;12.2134411;;Parenti carburanti;Parenti Sas di Parenti Roberto & C.;34817;1.667;Benzina;1;Orange;01/08/2025 15:22:30
44.407532;12.226736;;TAP;Cema di Marchetti Loredana e Mancini Felice e C. S.N.C.;28476;1.678;Benzina;1;Orange;02/08/2025 07:12:02
44.384736;12.041214;Shell;Shell;Ferri Giuseppe;12730;0.0;Benzina;;Blue;
44.3430681;11.8469408;Esso;Esso;Gilca S.A.S.;3904;1.799;Benzina;1;Orange;02/08/2025 07:21:28
44.6590424;10.7434063;EGO;EGO;Petacchi Emanuel;14482;0.0;Benzina;;Blue;
44.6862856;10.6484818;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11798;1.659;Benzina;1;Orange;30/07/2025 07:37:25
44.719983;10.642771;Ego;Ego;Suncar di Ferrari Davide;44264;1.639;Benzina;1;Orange;31/07/2025 15:46:51
44.5993099;10.6840404;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11799;1.729;Benzina;1;Orange;01/08/2025 14:34:37
44.0378566;12.5543639;Gep carburanti;Gep Carburanti;Celli Giuliano S.R.L.;22582;1.649;Benzina;1;Orange;01/08/2025 16:47:37
43.470989;11.814029;Shell;Shell;Mancini Iuri;36996;0.0;Benzina;;Blue;
43.453731;11.885461;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11467;1.679;Benzina;1;Orange;01/08/2025 08:04:15
43.4628461;11.8485296;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11466;1.709;Benzina;1;Orange;02/08/2025 07:06:30
43.4691154;11.8892852;Retitalia;Self - Retitalia;Retitalia S.p.A.;33824;1.659;Benzina;1;Orange;01/08/2025 11:04:56
43.5082021;11.7849942;Europam;Shell;Europam S.p.A.;40312;1.647;Benzina;1;Orange;31/07/2025 12:00:23
43.258346;11.979432;Shell;Shell;Shell;;0.0;Benzina;;Blue;
43.5657996;12.1546892;;Tiber;Tiber S.R.L.;26779;1.719;Benzina;1;Orange;02/08/2025 00:13:55
43.5430416;11.1729379;Esso;Esso;Gori Mattia;17650;1.709;Benzina;1;Orange;31/07/2025 13:40:04
43.5408996;11.0449832;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11582;1.679;Benzina;1;Orange;02/08/2025 07:06:29
43.88853;11.5253039;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11583;1.729;Benzina;1;Orange;02/08/2025 01:07:24
43.7203773;10.8980011;;;New Gas Network di Mandorlini Elisa & Filippo - S.N.C.;30603;1.679;Benzina;1;Orange;01/08/2025 20:46:06
43.719924;10.938778;Shell;Shell;Servizi & Gestioni Italia S.R.L.;11584;1.699;Benzina;1;Orange;29/07/2025 11:08:22
43.8311999;11.3075658;Esso;Esso;Balloni S.N.C. di Balloni Alberto & C.;17850;1.709;Benzina;0;Orange;01/08/2025 07:09:47
43.626635;11.461752;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11580;1.669;Benzina;1;Orange;01/08/2025 08:04:15
43.7843577;11.2397731;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11587;1.729;Benzina;1;Orange;02/08/2025 08:08:27
43.774704;11.287068;;Ludoil;P&L S.N.C. di Pini L. e Papini P.;35582;1.734;Benzina;1;Orange;01/08/2025 08:24:13
43.8153844;11.226759;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11588;1.689;Benzina;1;Orange;31/07/2025 01:06:08
43.7727016;11.2237867;;;D.A.R.M. Petroli S.R.L.;34186;0.0;Benzina;;Blue;
43.7721949;11.2282943;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11589;1.689;Benzina;1;Orange;01/08/2025 01:36:55
43.7085666;10.8209841;Tamoil;Tamoil;Star Service S.R.L.;25351;0.0;Benzina;;Blue;
43.73681;10.809667;Aquila;Aquila;Cantore Pietro e Picchi Roberto S.N.C.;25279;0.0;Benzina;;Blue;
43.724483;10.820997;;;Neri Luca;35444;1.699;Benzina;1;Orange;01/08/2025 09:47:23
43.7101142;11.2163547;Shell;Shell;M & M di Maionchi Laura e Minchioni Alessio S.N.C.;7226;1.669;Benzina;1;Orange;30/07/2025 12:26:30
43.5748184;10.8894746;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11586;1.699;Benzina;1;Orange;02/08/2025 07:06:30
43.9445;11.309594;Oil Italia;Shell;Romagnoli Massimo & C. S.A.S.;25361;0.0;Benzina;;Blue;
43.978831;11.337354;Aquila;Aquila;Galeotti Daniele Mugelli Gabriele e C. S.N.C.;27356;1.689;Benzina;1;Orange;02/08/2025 07:45:46
42.9513955;10.9089072;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11614;1.679;Benzina;1;Orange;01/08/2025 08:04:14
42.5889196;11.517421;;EWA point;;27271;0.0;Benzina;;Blue;
43.3137247;10.5275281;Eni;Eni;Pio Luca, Marco & C. S.N.C.;23421;1.669;Benzina;1;Orange;30/07/2025 07:23:16
43.5421955;10.325152;Q8;Q8 di Viale Petrarca;Servizi & Gestioni Italia S.r.l.;54573;1.679;Benzina;1;Orange;02/08/2025 07:06:25
43.8362294;10.6907674;IP;IP;Carrara Manuel;18835;0.0;Benzina;;Blue;
43.9361708;10.3078705;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11635;1.699;Benzina;1;Orange;02/08/2025 07:06:27
44.1050697;10.4085817;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11634;1.719;Benzina;1;Orange;02/08/2025 07:06:27
43.9609001;10.1906455;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11637;1.679;Benzina;1;Orange;29/07/2025 07:40:48
43.849763;10.5126507;Api-Ip;IP;Netti Santo Nicola;28234;0.0;Benzina;;Blue;
43.834579;10.4943267;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11636;1.708;Benzina;1;Orange;29/07/2025 07:40:49
43.8596347;10.4984362;Europam;Europam;Netti Santo Nicola;28233;0.0;Benzina;;Blue;
43.9070854;10.444961;Eni;Eni;Decanini Stefano & Moriconi Francesco S.N.C. Distributore di Carburanti;14950;1.699;Benzina;1;Orange;29/07/2025 08:30:10
43.9499858;10.2282055;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11632;1.709;Benzina;1;Orange;30/07/2025 07:05:56
44.1355429;10.3867203;Q8;Q8;Bacci Teresita & C;33527;0.0;Benzina;;Blue;
43.8672556;10.2605349;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11633;1.699;Benzina;1;Orange;01/08/2025 08:04:13
43.8680073;10.259703;Eni;Eni;Bini Stefano e C. S.N.C.;7948;0.0;Benzina;;Blue;
44.0387032;10.0427108;Europam;Europam;;39295;0.0;Benzina;;Blue;
44.0343342;10.0487359;;StarOil;;;0.0;Benzina;;Blue;
44.0531854;10.0402611;Eni;Eni;Fini Maurizio;10241;1.714;Benzina;1;Orange;02/08/2025 07:04:20
44.3112258;9.9266577;Q8;Shell;Ge.Se.Co. di Martinelli Mirco & C. Società in Nome Collettivo;29505;1.879;Benzina;1;Orange;31/07/2025 00:23:55
43.5851958;10.6762323;;Pratelli Carburanti;Pratelli Carburanti di Pratelli Alberto;40238;0.0;Benzina;;Blue;
43.6813042;10.5222795;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11762;1.729;Benzina;1;Orange;01/08/2025 01:36:51
43.328588;10.6668559;Europam;Europam;Fossaroli Alessio;35751;0.0;Benzina;;Blue;
43.7229961;10.4030771;;L'oasi del carburante;La Nuova Oasi Del Carburante di Bernardini Veronica;38907;0.0;Benzina;;Blue;
43.666397;10.64925;IP;IP;Cuomo Anna;44127;0.0;Benzina;;Blue;
43.7606224;10.4431434;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11765;1.849;Benzina;1;Orange;30/07/2025 15:05:23
43.7832293;10.3796898;Q8;Q8;I.P. di Ghelardi Luca;13633;0.0;Benzina;;Blue;
43.719916;10.617524;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11766;1.739;Benzina;1;Orange;02/08/2025 07:06:27
43.880026;10.719642;;Co&Ci;Duebetta di Bettaccini Gianfranco;30610;0.0;Benzina;;Blue;
43.8910863;10.825677;Api-Ip;IP;Dg Service S.R.L.;29788;0.0;Benzina;;Blue;
43.887718;11.081214;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11778;1.669;Benzina;1;Orange;01/08/2025 07:06:55
43.863356;11.083617;Aquila;;Stazione di Servizio Paoletti Gabriele;24434;1.709;Benzina;1;Orange;01/08/2025 07:47:58
43.2825287;13.6836214;Gep carburanti;Q8;Gep Carburanti;50041;1.639;Benzina;1;Orange;01/08/2025 16:49:31
41.475516;12.909107;Shell;Shell;T.D.M. S.R.L.;30526;1.689;Benzina;1;Orange;01/08/2025 12:32:32
41.813631;12.7165589;Shell;Shell;Shell;;0.0;Benzina;;Blue;
41.9825381;12.4075293;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11809;1.679;Benzina;1;Orange;31/07/2025 07:05:51
41.8505872;12.4350532;Shell;Shell;Servizi & Gestioni Italia S.R.L.;11817;1.639;Benzina;1;Orange;02/08/2025 01:07:30
41.942486;12.419642;Q8;Q8;Gi.Cla. Petroli S.N.C. di Aquila Giovanni & Claudio.;13480;0.0;Benzina;;Blue;
41.9107889;12.5489749;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11814;1.689;Benzina;1;Orange;31/07/2025 01:06:15
41.853125;12.451109;;;Italiana Petroli 1980 S.R.L.S.;34868;0.0;Benzina;;Blue;
41.85706;12.458665;Edra Oil;;Edra Oil Srl.;15357;0.0;Benzina;;Blue;
41.910219;12.4745955;;Ludoil;;;0.0;Benzina;;Blue;
41.9589564;12.3894777;Q8;Q8;Servizi & Gestioni Italia S.R.L.;3696;0.0;Benzina;;Blue;
41.9132126;12.4671636;;;Penta Petroli Srl;33964;0.0;Benzina;;Blue;
41.925019;12.42322;Tiber;Tiber;;33941;0.0;Benzina;;Blue;
41.903559;12.415688;;;Manca Ottavio;14348;0.0;Benzina;;Blue;
42.2423591;12.3429168;;Tiber;Altieri Alessandro;26553;1.759;Benzina;0;Orange;02/08/2025 07:51:38
41.1112751;14.7789185;Energas;EnerGas;;;0.0;Benzina;;Blue;
41.140593;14.826854;Energas;EnerGas;Rubino Gianpietro;;0.0;Benzina;;Blue;
40.720038;14.479696;Shell;Shell;Servizi & Gestioni Italia S.R.L.;11740;1.669;Benzina;1;Orange;29/07/2025 07:40:59
40.928466;14.214549;Shell;Shell;Shell;;0.0;Benzina;;Blue;
40.872665;14.302413;;;Marino Rosa;36303;1.699;Benzina;1;Orange;28/07/2025 05:49:23
40.882231;14.21721;Shell;Shell;Gas S.R.L.;35435;1.669;Benzina;1;Orange;28/07/2025 17:42:18
40.8280682;14.2084148;Agip Eni;Agip;Sannino Rita;27868;0.0;Benzina;;Blue;
40.9268406;14.5329523;Q8;Q8;Petrol Sa.Fra. di Prisco Salvatore;32324;1.659;Benzina;1;Orange;28/07/2025 17:19:06
40.839419;14.492614;Q8;Shell;Servizi & Gestioni Italia S.R.L.;11733;1.699;Benzina;1;Orange;02/08/2025 01:07:35
40.728889;14.51339;Q8;Shell;Vincenzo Cascone S.R.L.;40789;1.729;Benzina;1;Orange;02/08/2025 07:33:58
40.7093447;14.5057834;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11728;1.749;Benzina;1;Orange;02/08/2025 07:06:36
40.7240865;14.7012866;;Stazione di servizio;;;0.0;Benzina;;Blue;
40.686656;14.762179;Esso;Esso;Pe.Pa S.A.S di Claudio Pellone;37651;1.699;Benzina;1;Orange;02/08/2025 07:28:48
45.390647;12.0668388;Repsol;Repsol;Menegazzo Adriano;22931;0.0;Benzina;;Blue;
45.2523778;8.4478359;;Sarni Oil;Marcuzzo Cristhian;3752;0.0;Benzina;;Blue;
43.9103376;12.8902484;Esso;ESSO;F.lli Sabattini S.N.C. di Sabattini Renato e Simone;21337;1.664;Benzina;1;Orange;02/08/2025 07:14:02
44.5170473;11.2768698;Avia;BC BORGO PANIGALE;ENERGIA S.P.A.;29146;1.759;Benzina;1;Orange;28/07/2025 12:42:05
45.6551541;8.8015885;Leva;Leva;Sommese Carburante S.R.L.;34333;1.697;Benzina;1;Orange;02/08/2025 00:24:19
45.7707553;8.9903802;IP;IP;Fertonani Flavio Pietro Paolo;17908;1.699;Benzina;0;Orange;31/07/2025 14:47:56
44.4441914;12.2099959;Avia;Avia;Avia;;0.0;Benzina;;Blue;
45.502978;9.138683;Esso;Esso;Mohamed Ashraf;39274;0.0;Benzina;;Blue;
44.996201;7.528907;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7265;1.649;Benzina;1;Orange;30/07/2025 07:05:50
36.9271556;14.7041592;Lukoil;Lukoil;Diquattro Claudio e Giovanni;17923;1.759;Benzina;1;Orange;30/07/2025 05:35:45
45.4339335;11.0103857;Tamoil;Bitum Calor;Tamoil;12856;1.629;Benzina;1;Orange;01/08/2025 15:04:58
44.9581694;7.9471678;Tamoil;Tamoil;Imbroinise Petroli di Luca Imbroinise;60631;1.699;Benzina;1;Orange;31/07/2025 13:08:23
45.887474;9.93636;Esso;Esso;Brixia Finanziaria S.R.L.;30726;0.0;Benzina;;Blue;
46.1360574;12.2016775;Azzalini Energie;Azzalini Energie;Azzalini s.r.l.;38795;0.0;Benzina;;Blue;
46.1011333;12.0906793;Esso;Esso;Caneve Roberto;20199;0.0;Benzina;;Blue;
46.172817;12.289313;Repsol;Repsol;Fernandes Robson Nilton;39148;0.0;Benzina;;Blue;
45.3356554;11.9050848;;;Rigato Umberto Carburanti S.A.S di Sartore Gianfranco e Salmaso Silvia;30411;0.0;Benzina;;Blue;
45.5596094;9.3366837;TotalErg;Total Erg;R & D S.N.C. di Moro Davide;19017;0.0;Benzina;;Blue;
45.697907;9.694609;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7303;1.769;Benzina;1;Orange;01/08/2025 20:03:42
41.8710008;12.4606639;Tamoil;Agip;Ferretti Carburanti S.N.C. di Luca e Alessandro Ferretti;36183;0.0;Benzina;;Blue;
45.5211056;9.1924489;Esso;Esso;Sciumbata Davide & C. S.N.C. di Sciumbata Davide;28354;0.0;Benzina;;Blue;
41.889794;12.41012;TotalEnergies;Total;Gestioni Europa - Società Per Azioni;36440;0.0;Benzina;;Blue;
46.0214932;11.9059386;Esso;Esso;Carburante Dolomite S.A.S. di Fongaro Sergio & C.;40844;1.729;Benzina;1;Orange;31/07/2025 15:15:30
46.0243957;11.9249508;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11507;1.649;Benzina;1;Orange;31/07/2025 14:05:14
44.064446;10.441818;Conad;conad superstore;Ladis S.R.L.;30804;0.0;Benzina;;Blue;
45.0284133;7.5841977;TotalErg;TotalErg;Gestioni Europa - Società Per Azioni;39981;0.0;Benzina;;Blue;
45.6467664;12.1720525;Tamoil;Tamoil;T.D.M. S.R.L.;33444;1.709;Benzina;1;Orange;01/08/2025 11:40:07
45.526021;11.511789;Esso;Esso;Stazione di Servizio Il Viale S.N.C. di Refosco Tarcisio & C.;8724;0.0;Benzina;;Blue;
45.539284;11.539711;Api-Ip;Baggio Walter - Stazione di Servizio IP;Baggio Domenico Valter;12759;0.0;Benzina;;Blue;
45.534392;11.522601;Q8;Q8;Servizi & Gestioni Italia S.R.L.;33181;1.739;Benzina;1;Orange;30/07/2025 01:05:40
45.5615926;11.5285477;Esso;Esso;Crivitas di Vicari Gastone, Brunello Vittorio, Fochesato Patrizia S.N.C.;10467;0.0;Benzina;;Blue;
45.5540647;11.5175757;IP;IP;Barcaro Fabio;15335;1.659;Benzina;1;Orange;01/08/2025 07:53:05
45.5666779;11.5158975;BC;Berica Carburanti;Rosimgas S.A.S. di Alberti Nicoletta & C.;4073;0.0;Benzina;;Blue;
45.572413;11.5818456;Tamoil;Tamoil;Tamoil Italia S.p.A.;53069;1.679;Benzina;1;Orange;01/08/2025 11:48:15
45.542017;11.525656;Esso;Esso;Marchioro Luisa;16085;1.769;Benzina;1;Orange;01/08/2025 08:43:13
40.109372;8.7929559;Eni;Agip;Essemme S.A.S. di Spiga Tomaso Santino & C.;7803;0.0;Benzina;;Blue;
39.860573;8.612925;Agip Eni;Agip;Serusi Services di Nicola Serusi & C. S.A.S.;38063;0.0;Benzina;;Blue;
45.5631818;11.5459666;Esso;Esso;Retitalia S.p.A.;33059;0.0;Benzina;;Blue;
45.5592608;11.5447684;Eni;Eni;Ri.Ma. Carburanti S.N.C. di Framarin Marco e Bottene Matteo;12305;1.734;Benzina;1;Orange;02/08/2025 00:24:55
43.7284719;10.4196592;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11770;1.679;Benzina;1;Orange;31/07/2025 01:06:04
44.9966355;9.0174458;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11793;1.639;Benzina;1;Orange;31/07/2025 01:05:48
45.5938413;11.5688446;Tamoil;Tamoil;Stazione di Servizio di Longhin Nereo;12993;0.0;Benzina;;Blue;
45.485162;8.7050429;Esso;Esso;Turatti Fabiano;35500;0.0;Benzina;;Blue;
45.397432;11.762665;;Major;;19355;0.0;Benzina;;Blue;
45.5323015;11.5034625;Q8;Q8;Mm Fuel di Jankovic Bojan;18429;0.0;Benzina;;Blue;
45.0781747;7.7328463;IP;Ip;Imbroinise Petroli di Luca Imbroinise;58907;1.729;Benzina;1;Orange;01/08/2025 15:02:08
45.067429;7.7105615;Esso;Esso;Sponza Rossella;40452;1.699;Benzina;1;Orange;02/08/2025 06:54:09
