@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
229107751;node;45.1448204;10.7747042;38886;Tamoil;IES;T.D.M. S.R.L.;38886;Benzina;1.649;1;07/08/2025 12:06:40;Green
229107758;node;45.1317860;10.7888320;30918;Tamoil;Tamoil;T.D.M. S.R.L.;30918;Benzina;1.649;1;07/08/2025 12:02:16;Green
229107767;node;45.1504630;10.8290000;41065;Eni;Eni;Khaja Ajmeri International di Sarker Zakir & C. S.A.S.;41065;Benzina;1.759;1;07/08/2025 07:04:11;Red
229107930;node;45.1454091;10.7794623;24968;Api;Api;Ip Services S.R.L.;24968;Benzina;1.659;1;07/08/2025 09:01:34;Green
229108128;node;45.5438940;9.3917098;6443;Q8;Q8;Servizi & Gestioni Italia Srl;6443;Benzina;1.639;1;08/08/2025 01:33:49;Green
229108981;node;45.4718540;12.2290760;21358;Tamoil;Tamoil;Bianco;21358;Benzina;1.699;1;06/08/2025 11:16:34;Yellow
229108984;node;40.5993270;17.2519010;42435;IP;IP;;42435;Benzina;1.709;1;07/08/2025 12:18:19;Yellow
229109792;node;45.6306040;12.5802470;18279;Esso;Esso;Casagrande M. & C. S.A.S. di Casagrande Marcellino;18279;Benzina;1.699;1;05/08/2025 11:03:19;Yellow
229109794;node;45.5522104;9.0297863;35445;Tamoil;Tamoil;T.D.M. S.R.L.;35445;Benzina;1.659;1;07/08/2025 12:04:06;Green
229110050;node;45.5423590;10.8025860;42763;bpetrol;Q8;B Petrol S.R.L.;42763;Benzina;1.689;1;08/08/2025 00:08:24;Yellow
229110178;node;45.5762803;10.8043082;22292;IP;IP;Cz S.N.C. di Cabitza Sergio e C.;22292;Benzina;1.699;1;01/08/2025 07:23:47;Yellow
229110306;node;45.4015200;10.9880980;41771;Esso;Esso;Esso Truck Service di Doneddu Antonio Tommaso & C. S.A.S.;41771;Benzina;1.679;1;07/08/2025 19:19:52;Green
229110308;node;45.4225605;10.9653497;49103;IP;Api;Stazione di Servizio Api-Ip di Lunardi Giuliano;49103;Benzina;1.704;0;05/08/2025 16:53:21;Yellow
229110317;node;45.4376820;10.9486910;46681;;Ugolini;Cav. Angelo Ugolini e Figli S.p.A.;46681;Benzina;1.679;1;06/08/2025 10:15:45;Green
229110688;node;45.3249242;11.8639952;40219;Q8;Q8;Mazzini Cristiana;40219;Benzina;1.689;1;08/08/2025 06:00:45;Yellow
229111185;node;45.4092180;10.9891180;48932;Esso;Esso;Egi-2Go S.R.L.;48932;Benzina;1.639;1;07/08/2025 15:00:26;Green
229111192;node;45.3963500;10.9919934;53864;Vega Carburanti;Vega;Vega Carburanti S.p.A.;53864;Benzina;1.689;1;06/08/2025 21:31:29;Yellow
229112872;node;44.5689638;7.9009990;48103;Api-Ip;;S.A.L.C.A. Lequio Tanaro;48103;Benzina;1.729;1;04/08/2025 14:33:36;Orange
229113506;node;45.2108395;12.2907704;46322;Esso;Esso;Geff S.R.L.;46322;Benzina;1.709;1;07/08/2025 08:00:01;Yellow
229114276;node;45.2072246;12.2756647;52077;Eni;Eni;;52077;Benzina;1.739;1;08/08/2025 06:04:12;Orange
229114829;node;45.1973819;12.2912540;46695;Eni;Agip;Boscolo Lucio Gioachina;46695;Benzina;1.739;1;08/08/2025 06:50:08;Orange
229115024;node;45.5499584;8.9894413;11658;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11658;Benzina;1.669;1;05/08/2025 01:08:46;Green
229115360;node;45.1970788;12.2868867;16297;Esso;Esso;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;16297;Benzina;1.719;1;08/08/2025 07:16:21;Orange
229115361;node;45.1972460;12.2890784;18950;IP;IP;Car Service S.A.S.Di Pasotti Michele & C.;18950;Benzina;1.667;0;05/08/2025 21:46:27;Green
229115530;node;45.2044264;12.2763473;9405;Q8;Q8;Boscolo Agostini Cristina;9405;Benzina;1.699;1;07/08/2025 06:49:25;Yellow
229115531;node;45.1943179;12.2821053;6476;Q8 Easy;Q8 Easy;;6476;Benzina;1.669;1;08/08/2025 02:03:09;Green
229115913;node;43.6006535;13.5435058;57215;Api-Ip;IP Pietralacroce;Interpetrol - S.R.L.;57215;Benzina;1.669;1;07/08/2025 16:01:06;Green
229116120;node;43.5804530;13.4964680;49472;IP;Distributore IP Pontelungo Ancona;Luzio Riccardo;49472;Benzina;1.689;1;05/08/2025 10:59:51;Yellow
229116693;node;43.6096367;13.5151247;46068;IP;IP Ancona;Simonetti Mario S.R.L.;46068;Benzina;1.669;1;08/08/2025 07:56:08;Green
229116868;node;43.5988390;13.5087420;7814;Q8;Q8 Ancona - Montagnola;Pad Multienergy S.P.A;7814;Benzina;1.679;1;08/08/2025 07:17:25;Green
229116889;node;37.5186004;15.1012697;26174;Giap;Giap;Servizi e Gestioni Zenit srl;26174;Benzina;1.749;1;08/08/2025 06:00:25;Red
229117702;node;43.5588740;13.5252640;55913;PM;PM - Green Oil - Angeli di Varano;Green Oil Srl;55913;Benzina;1.649;1;07/08/2025 18:03:05;Green
229117909;node;43.5711100;13.5243200;56118;Agip Eni;Il Conero;Il Conero di Maccioni Mauro & C. S.A.S.;56118;Benzina;1.669;1;06/08/2025 09:12:06;Green
229118107;node;43.5934460;13.5199640;19939;Interpetrol;Interpetrol Asse Nord-Sud;Interpetrol - S.R.L.;19939;Benzina;1.669;1;07/08/2025 16:19:36;Green
229118302;node;43.5934780;13.5209730;6605;Q8;Ancona Asse Nord/Sud - Località Colleverde;Servizi & Gestioni Italia S.R.L.;6605;Benzina;1.659;1;04/08/2025 14:32:03;Green
229118515;node;43.6042447;13.5056909;7578;Esso;Esso Ancona Via Giordano Bruno;Pad Multienergy S.P.A;7578;Benzina;1.679;1;08/08/2025 07:20:39;Green
229118913;node;43.6096120;13.4558759;49057;IP;;Luconi Federico;49057;Benzina;1.689;1;07/08/2025 16:10:51;Yellow
229119156;node;43.6020585;13.4788288;53763;Acton1Q;;Forini S.p.A.;53763;Benzina;1.699;1;07/08/2025 10:30:03;Yellow
229119334;node;43.8004700;11.2771270;32714;Aquila;Aquila;M & Z S.N.C. di Marucelli Franca e Zanieri Jacopo;32714;Benzina;1.694;1;04/08/2025 11:58:37;Yellow
229119564;node;44.1184580;11.3836980;16947;Eni;Agip;Due Esse di Scarpelli Stefano e Sandro S.N.C.;16947;Benzina;1.749;1;06/08/2025 11:28:07;Red
229119930;node;45.4811921;9.7918505;6451;Q8;Q8;Servizi & Gestioni Italia Srl;6451;Benzina;1.689;1;06/08/2025 01:37:25;Yellow
229120140;node;40.6862301;14.7775297;9649;Eni;Eni;Irno Eni Live - S.N.C. - di De Filippo Michele Belmonte Michele e Mercato Angelo;9649;Benzina;1.699;1;08/08/2025 06:50:15;Yellow
229120149;node;40.5629640;17.1305980;37128;Tamoil;Tamoil;T.D.M. S.R.L.;37128;Benzina;1.759;1;03/08/2025 11:52:13;Red
229120357;node;44.9017570;8.1670580;7860;Esso;Esso;Inzirillo Salvatore Roberto;7860;Benzina;1.679;1;05/08/2025 17:00:04;Green
229120576;node;45.0763330;7.7316105;6891;Esso;Esso;Coletto Cristina;6891;Benzina;1.679;1;08/08/2025 08:22:37;Green
229120799;node;45.3205570;8.8719265;36257;IES;IES;Garbini S.P.A.;36257;Benzina;1.659;1;08/08/2025 00:14:51;Green
229120807;node;45.4655940;7.9580500;5702;Q8;Q8;Viotto Igor;5702;Benzina;1.719;0;08/08/2025 07:56:59;Orange
229120814;node;44.9049669;8.1812725;41748;Tamoil;Tamoil;T.D.M. S.R.L.;41748;Benzina;1.639;1;07/08/2025 12:04:07;Green
229120818;node;44.9049579;8.1798131;22870;Q8;Q8;Servizi & Gestioni Italia S.R.L.;22870;Benzina;1.638;1;07/08/2025 01:06:31;Green
229121033;node;45.5754430;9.1162760;24400;Esso;IP;Servizi e Gestioni Zenit S.R.L. in Sigla - Zenit S.R.L.;24400;Benzina;1.699;1;08/08/2025 06:00:50;Yellow
229121231;node;45.5787576;9.0785494;12063;IP;IP;Servizi e Gestioni Zenit S.R.L. in Sigla - Zenit S.R.L.;12063;Benzina;1.749;1;08/08/2025 06:00:49;Red
229121620;node;43.5252717;10.3251229;14979;IP;IP;Terreni Francesca e Bucchioni Riccardo Società in Nome Collettiv;14979;Benzina;1.699;1;08/08/2025 08:24:29;Yellow
229122760;node;45.6811008;11.4006597;4489;Noaloil;Noaloil;Noaloil S.P.A.;4489;Benzina;1.689;1;04/08/2025 17:05:51;Yellow
229123054;node;45.6653010;11.4070920;13059;Eni;Agip;Spreggiaro di Spreggiaro Marco & C. S.N.C.;13059;Benzina;1.764;1;08/08/2025 00:08:41;Red
229123261;node;45.6713290;11.4053320;4067;Total;Total;Energas Italia S.R.L.;4067;Benzina;1.689;1;04/08/2025 07:19:10;Yellow
229123467;node;45.7050579;11.3723130;34731;Tamoil;Tamoil;T.D.M. S.R.L.;34731;Benzina;1.689;1;07/08/2025 16:02:06;Yellow
229124101;node;44.4207254;7.8501469;12764;;;Filea S.p.A.;12764;Benzina;1.669;1;08/08/2025 00:15:23;Green
229124106;node;40.5488717;17.2750234;23876;Q8;Q8;Servizi & Gestioni Italia S.R.L.;23876;Benzina;1.709;1;08/08/2025 01:34:22;Yellow
229124112;node;45.5752143;9.7074021;21900;Q8;Q8;Servizi & Gestioni Italia S.R.L.;21900;Benzina;1.639;1;08/08/2025 01:33:48;Green
229124117;node;45.1827312;7.6957252;48738;Carrefour;Carrefour;Carrefour Stazione Leini;48738;Benzina;1.669;1;07/08/2025 14:18:34;Green
229124820;node;44.4007226;11.5942569;10405;Eni;Eni;Casella Carburanti S.A.S. di Pietro Casella e C.;10405;Benzina;1.734;1;08/08/2025 08:20:17;Orange
229125040;node;37.6036726;15.0785875;52493;Pompe Bianche;Sicilpetroli;Dbs Servizi Petroliferi srl;52493;Benzina;1.699;1;07/08/2025 18:56:14;Yellow
229125199;node;45.5902070;9.7046130;28623;Esso;Esso;Sommese Carburante S.R.L.;28623;Benzina;1.639;1;08/08/2025 01:04:05;Green
229125409;node;45.5878658;9.7283916;29511;Esso;Esso;Full Service Sas di Lamorte Vito Michele & C.;29511;Benzina;1.699;1;05/08/2025 12:07:05;Yellow
229125597;node;45.6153113;8.8390994;9059;Esso;Esso;Lepri Marco;9059;Benzina;1.746;1;31/07/2025 08:29:51;Orange
229125805;node;46.4665919;10.3706680;9197;;GP;Autocanclini S.N.C. di Canclini Elio & C.;9197;Benzina;1.86;1;02/08/2025 07:34:48;Red
229125809;node;45.7591636;11.7499967;12825;Eni;Eni;Z2 di Zanotto Giuliano & C. S.A.S.;12825;Benzina;1.729;1;08/08/2025 08:11:18;Orange
229125812;node;44.5061812;11.0989030;23584;Q8;Q8;Servizi & Gestioni Italia S.R.L.;23584;Benzina;1.699;1;06/08/2025 01:37:38;Yellow
229126023;node;44.2301640;12.0208020;13469;Tamoil;Tamoil;Lambruschi Romano & C. - Società in Nome Collettivo;13469;Benzina;1.669;1;05/08/2025 08:17:02;Green
229126435;node;43.4553216;11.8678088;40021;Agip Eni;Agip;Gestioni Innovative Italia S.R.L.;40021;Benzina;1.689;1;08/08/2025 06:08:20;Yellow
229127021;node;43.4691881;11.8727375;30633;Api-Ip;IP;Ip Services S.R.L.;30633;Benzina;1.619;1;07/08/2025 09:01:10;Green
229127031;node;45.6254812;8.8577808;10021;Esso;Esso;Bosatelli Bruno & C. - S.A.S.;10021;Benzina;1.746;1;06/08/2025 07:38:23;Orange
229127035;node;40.9395170;14.1777950;35262;Esso;Esso;Ge.Mi. Petroli S.R.L.;35262;Benzina;1.695;1;05/08/2025 09:15:05;Yellow
229127227;node;45.6431440;8.9955980;38725;Tamoil;Tamoil;Alberti Luigi e C. S.R.L.;38725;Benzina;1.729;1;04/08/2025 09:20:36;Orange
229127395;node;45.7037370;9.6049050;28870;Eni;Eni;Tironi Vittorio di Tironi Ernesto & C.Snc;28870;Benzina;1.749;1;08/08/2025 07:16:04;Red
229128473;node;41.0588300;16.7159020;30818;Tamoil;Tamoil;T.D.M. S.R.L.;30818;Benzina;1.699;1;07/08/2025 17:34:02;Yellow
229129007;node;41.1200309;16.6887581;40042;Agip Eni;Agip;Mercurio S.R.L.;40042;Benzina;1.749;1;08/08/2025 00:27:00;Red
229129161;node;41.0619748;16.7053205;22122;IP;IP;Ip Services S.R.L.;22122;Benzina;1.699;1;07/08/2025 15:00:35;Yellow
229129162;node;41.0673000;16.7039500;9881;Q8 Easy;Q8 easy;Servizi & Gestioni Italia S.R.L.;9881;Benzina;1.734;1;08/08/2025 01:34:19;Orange
229129165;node;41.0819451;16.7677389;18883;Unione Gas Auto;Unione Gas Auto;;18883;Benzina;1.749;1;08/08/2025 07:22:01;Red
229129167;node;45.5338530;9.1465470;39752;Total Erg;Total;Gestioni Europa - Società Per Azioni;39752;Benzina;1.679;1;07/08/2025 09:04:24;Green
229129471;node;45.5469350;10.1807430;28043;Total Erg;;Gestioni Europa S.p.A.;28043;Benzina;1.669;1;07/08/2025 17:05:06;Green
229129475;node;45.5472445;10.1823256;15855;Api-Ip;;Sisti Tiziana;15855;Benzina;1.699;1;05/08/2025 22:18:18;Yellow
229129661;node;45.5498974;10.1857734;13202;Api-Ip;;Gi.Ma S.n.c. di Ferlucci G. & Gazzoli M.;13202;Benzina;1.689;1;07/08/2025 17:59:43;Yellow
229129852;node;45.5610473;10.2045899;22096;Q8;Stazione di Servizio Q8Easy 1741;Servizi & Gestioni Italia S.r.l.;22096;Benzina;1.699;1;06/08/2025 01:37:26;Yellow
229129856;node;45.5626445;10.1876930;12809;Q8;Stazione di Servizio Q8 1766;Fratelli Uberti di Uberti Andrea e Mauro S.n.c.;12809;Benzina;1.719;1;05/08/2025 14:09:20;Orange
229130003;node;45.5275626;10.2938830;41090;Total Erg;;Pak Servizi S.A.S. di Imran Sajid & C.;41090;Benzina;1.649;1;04/08/2025 08:52:07;Green
229130188;node;45.5488830;10.2000678;10026;Q8;Q8;Marangon Luca & C. S.n.c.;10026;Benzina;1.729;1;06/08/2025 18:02:12;Orange
229130554;node;45.5774381;12.0849625;49387;Agip Eni;Agip;Castellana Carburanti di Nalon Luca;49387;Benzina;1.734;1;07/08/2025 07:32:16;Orange
229130921;node;43.5629993;10.3256692;46706;Eni;Eni;Eni Barontini Lorenzo;46706;Benzina;1.689;1;08/08/2025 07:32:14;Yellow
229131081;node;43.5643820;10.3251724;10101;Api-Ip;IP Matic;;10101;Benzina;1.644;1;07/08/2025 11:06:29;Green
229131246;node;43.5655452;10.3247795;20598;;Trans Oil;Co. e Ci. Trans Oil S.R.L.;20598;Benzina;1.644;1;08/08/2025 07:14:29;Green
229131464;node;43.5744920;10.3344230;18237;Tamoil;Tamoil;Ca.Le.Lo. S.R.L.;18237;Benzina;1.689;1;06/08/2025 13:45:38;Yellow
229131697;node;43.5756240;10.3360719;56198;IP;IP;Ip Services S.R.L.;56198;Benzina;1.699;1;04/08/2025 09:07:03;Yellow
229131895;node;43.5572339;10.3271892;52724;ACI;ACI;Stazione di Servizio Aci- Agip S.N.C. di Massimiliano Forte e C.;52724;Benzina;1.667;1;08/08/2025 07:02:36;Green
229132291;node;43.5445998;10.3268436;56423;Agip Eni;Eni;Giusti Danny;56423;Benzina;1.709;1;08/08/2025 07:14:12;Yellow
229132447;node;43.5438540;10.3263714;29898;Tamoil;Tamoil;T.D.M. S.R.L.;29898;Benzina;1.669;1;07/08/2025 12:02:28;Green
229132617;node;43.5357898;10.3235884;32487;Q8;Q8 Easy;Servizi & Gestioni Italia S.R.L.;32487;Benzina;1.669;1;08/08/2025 01:34:03;Green
229132808;node;43.5325749;10.3191622;51940;Agip Eni;Agip;Mau Car di Raigi Maurizio;51940;Benzina;1.694;1;05/08/2025 00:25:16;Yellow
229133015;node;41.0952936;16.6967079;35232;IP;Ip;Ip Services S.R.L.;35232;Benzina;1.719;1;07/08/2025 09:04:18;Orange
229133203;node;41.1034738;16.6809781;10134;IP;Erg;Gestioni Europa - Società Per Azioni;10134;Benzina;1.719;1;07/08/2025 09:06:18;Orange
229133348;node;43.4039984;10.4707486;46742;Api-Ip;IP;Raglianti Luca;46742;Benzina;1.739;0;04/08/2025 08:14:16;Orange
229133354;node;45.3507942;8.3941361;53057;IP;IP;Super Wash Caresanablot di Maffe' Francesco & C. S.N.C.;53057;Benzina;1.629;1;06/08/2025 10:15:42;Green
229133377;node;45.8310246;9.6667443;17493;Q8;Q8;Pozzi Marco e Pesenti Daniele S.N.C.;17493;Benzina;1.874;1;08/08/2025 08:01:22;Red
229133388;node;37.5125090;15.0309060;5406;Enilive;Enilive;Enimoov spa;5406;Benzina;1.699;1;08/08/2025 07:38:39;Yellow
229133651;node;43.4231770;10.4167240;50862;Agip Eni;Le Spianate;Caleca Vito Trasporti di Caleca Vito;50862;Benzina;1.689;1;08/08/2025 07:48:14;Yellow
229133656;node;43.2999436;10.5231188;28139;IP;IP;;28139;Benzina;1.628;1;07/08/2025 09:05:32;Green
229133877;node;45.5554551;8.1315485;32151;Api-Ip;;Ip Services S.R.L.;32151;Benzina;1.639;1;07/08/2025 09:03:05;Green
229134005;node;43.5651512;10.3418125;29489;Tamoil;Tamoil;T.D.M. S.R.L.;29489;Benzina;1.669;1;07/08/2025 15:52:17;Green
229134301;node;41.1885509;16.6629489;38369;;Menga Petroli;Cippone Roberto;38369;Benzina;1.729;1;04/08/2025 12:22:08;Orange
229134401;node;45.5446292;11.8211006;34098;Tamoil;Tamoil;T.D.M. S.R.L.;34098;Benzina;1.679;1;07/08/2025 16:18:14;Green
229134508;node;43.2937602;10.5264394;6563;Q8 Easy;Q8 Easy;;6563;Benzina;1.628;1;05/08/2025 01:06:44;Green
229134510;node;43.3256999;10.5474235;23420;Aquila;Aquila;Pio Luca Marco & C. Snc;23420;Benzina;1.669;1;30/07/2025 07:41:58;Green
229134679;node;43.5405798;10.3019394;46348;Edra Oil;Edra Oil;Marinari Daniele;46348;Benzina;1.863;1;04/08/2025 07:04:52;Red
229134962;node;41.0421580;16.7653080;22882;Api-Ip;Api;Ip Services S.R.L.;22882;Benzina;1.679;1;07/08/2025 15:02:47;Green
229135144;node;41.0527443;16.8285147;22872;Api-Ip;Api;Ip Services S.R.L.;22872;Benzina;1.769;1;07/08/2025 15:02:47;Red
229135685;node;37.8842702;15.1707580;30947;Api-Ip;IP;Gole Alcantara S.R.L.;30947;Benzina;1.769;1;06/08/2025 07:44:43;Red
229136398;node;41.0048926;16.7907228;35483;Api-Ip;Agip;Ip Services S.R.L.;35483;Benzina;1.707;1;07/08/2025 15:03:31;Yellow
229136764;node;41.9300760;12.4228568;6631;Toil;Toil;;6631;Benzina;1.619;1;08/08/2025 01:34:10;Green
229136958;node;41.1114782;16.7029578;29918;IP;Api;Ip Services S.R.L.;29918;Benzina;1.719;1;07/08/2025 09:00:30;Orange
229137330;node;41.3380160;14.6665833;39520;IP;Api;Maiella Donato;39520;Benzina;1.744;0;06/08/2025 14:53:42;Orange
229137515;node;41.0778870;16.7597830;23968;Api-Ip;Api;Ip Services S.R.L.;23968;Benzina;1.749;1;07/08/2025 09:00:27;Red
229137932;node;45.7908970;12.4879820;34304;Energyca;Energyca;Zago Alessandro & C. S.N.C.;34304;Benzina;1.708;0;05/08/2025 21:24:41;Yellow
229138298;node;45.6270720;12.3355780;13667;Energyca;;Bacchin S.N.C. di Bacchin F. M. e O.;13667;Benzina;1.718;1;31/07/2025 08:03:45;Orange
229138867;node;45.5647214;8.1645370;58451;Tamoil;Tamoil;Eredi Campidonico - S.P.A.;58451;Benzina;1.679;1;07/08/2025 11:05:44;Green
229139443;node;41.1113090;16.8287640;28420;Esso;Esso;Desomit S.R.L.;28420;Benzina;1.749;1;08/08/2025 07:46:14;Red
229139670;node;41.1145300;16.8423410;28418;Esso;Esso;Desomit S.R.L.;28418;Benzina;1.739;1;08/08/2025 07:46:19;Orange
229139881;node;44.5119550;11.4105468;38039;IP;IP;Fuel & Oil S.A.S. di Vitali Fausto e C.;38039;Benzina;1.689;1;05/08/2025 18:06:12;Yellow
229140016;node;44.4769100;11.4658190;6535;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;6535;Benzina;1.679;1;08/08/2025 01:34:01;Green
229140531;node;41.1237958;16.8290252;16582;Esso;Esso;Sud Italia Gas S.R.L.;16582;Benzina;1.799;1;07/08/2025 10:05:36;Red
229140820;node;41.8575946;15.3492911;35050;;Indipend.;F.lli Centonza di Centonza Antonio & C S.N.C.;35050;Benzina;1.759;1;04/08/2025 16:41:25;Red
229140822;node;37.5392744;15.1022654;33188;Q8;Q8;Servizi & Gestioni Italia srl;33188;Benzina;1.719;1;06/08/2025 07:07:25;Orange
229141435;node;41.1733487;16.6844986;30746;Q8;Q8;Roxienne S.R.L.;30746;Benzina;1.769;1;04/08/2025 09:51:32;Red
229141439;node;41.1144010;16.8337370;28421;Esso;Esso;Desomit S.R.L.;28421;Benzina;1.749;1;08/08/2025 07:46:09;Red
229142142;node;44.6385900;10.9058320;23716;Api-Ip;Total;Ip Services S.R.L.;23716;Benzina;1.629;1;07/08/2025 09:05:34;Green
229142492;node;44.6426413;10.9414045;41264;Api-Ip;Total;Bombarda Alessio;41264;Benzina;1.699;1;04/08/2025 19:34:58;Yellow
229143575;node;41.0781168;17.0457419;31124;IP;IP;;31124;Benzina;1.759;1;07/08/2025 09:00:37;Red
229144171;node;44.3266039;11.4049214;27749;Repsol;Q8;Vanti Remo S.N.C. di Angelo Vanti & C.;27749;Benzina;1.719;1;04/08/2025 10:40:27;Orange
229144345;node;44.3887960;11.4323520;40974;Q8;;Barbieri di Roberto Barbieri e C. S.A.S.;40974;Benzina;1.689;1;04/08/2025 08:51:45;Yellow
229144520;node;41.8798660;12.5288020;6630;Q8;Q8;Servizi & Gestioni Italia Srl;6630;Benzina;1.699;1;06/08/2025 01:39:37;Yellow
229145035;node;41.1339439;16.8192809;27989;IP;IP;Gia.Vi. di Amoruso Giacomo & Vito S.N.C.;27989;Benzina;1.719;1;03/08/2025 07:46:35;Orange
238325379;node;41.3192190;15.9002084;34605;Agip Eni;;Mastropietro Celeste;34605;Benzina;1.799;1;07/08/2025 13:06:07;Red
244448865;node;45.4892825;9.2237433;33860;Tamoil;Tamoil;T.D.M. S.R.L.;33860;Benzina;1.639;1;08/08/2025 00:11:26;Green
245491577;node;43.4995212;10.7269044;10429;IP;IP;Fulceri S.A.S. di Fulceri Filippo & C.;10429;Benzina;1.689;1;04/08/2025 09:11:25;Yellow
245491578;node;43.4542696;10.8265809;41015;IP;IP;Crisante & Montagnani di Bagnoli Josica S.A.S.;41015;Benzina;1.709;1;07/08/2025 15:41:25;Yellow
247329165;node;40.8526968;14.3145044;20970;;;B.Oil S.R.L.;20970;Benzina;1.654;0;05/08/2025 13:32:34;Green
247993077;node;45.1805977;11.7558717;26182;Api-Ip;Total;Fratelli Pastore di Pastore Giuseppe e Lorenzo S.N.C.;26182;Benzina;1.709;1;08/08/2025 07:48:06;Yellow
247993083;node;45.0865813;11.7855937;11827;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11827;Benzina;1.679;1;07/08/2025 01:06:45;Green
247993084;node;45.0803265;11.7853940;25205;Eni;Agip;Gestioni Innovative Italia S.R.L.;25205;Benzina;1.689;1;08/08/2025 06:08:13;Yellow
249244796;node;45.5721927;10.2165110;5454;Agip Eni;;Eni Fuel S.p.A.;5454;Benzina;1.719;1;08/08/2025 07:08:22;Orange
249559860;node;45.4093150;10.8797142;53201;Tamoil;Tamoil;Tamoil Caselle;53201;Benzina;1.679;1;08/08/2025 07:40:27;Green
249804535;node;44.1405806;12.2803377;9132;Tamoil;Tamoil;Calisesi & Biondi S.R.L.;9132;Benzina;1.688;1;07/08/2025 05:33:50;Yellow
250773079;node;40.6364301;15.8296468;31692;Esso;Esso;Ferrara S.R.L.;31692;Benzina;1.717;1;07/08/2025 10:26:56;Orange
254055367;node;41.7957069;13.7941471;20918;IP;TotalErg;So.Ge.P. Srl;20918;Benzina;1.761;1;07/08/2025 22:54:49;Red
256211813;node;40.5032703;15.0662730;40470;Q8;Q8;Abagnale Ciro;40470;Benzina;1.739;1;07/08/2025 07:48:05;Orange
256413914;node;46.6767800;11.1491257;56652;Agip Eni;Agip;Shera Arben;56652;Benzina;1.769;1;08/08/2025 07:28:38;Red
256422583;node;46.6564361;11.1682332;29277;Tamoil;Tamoil;Car Wash Rent KG der Toseva Blagica & Co. - Car Wash Rent S.A.S. di Toseva Blagica & Co.;29277;Benzina;1.769;0;06/08/2025 07:27:47;Red
256890619;node;46.2358745;13.0750952;36921;Esso;Distributore ESSO;Be.Oil di Fabbro Edoardo & C. S.A.S.;36921;Benzina;1.719;1;07/08/2025 11:37:44;Orange
259054109;node;41.9231125;12.5199187;34397;Api-Ip;IP;Md Farid Miah;34397;Benzina;1.689;1;06/08/2025 10:17:22;Yellow
259054474;node;41.9292169;12.5154605;36811;IP;IP;Miah Nurul;36811;Benzina;1.809;1;06/08/2025 10:54:35;Red
259067459;node;41.9342131;12.5140374;19885;Eni;Eni;Ballabene S.A.S. di Ballabene Roberto & C.;19885;Benzina;1.719;1;08/08/2025 07:26:16;Orange
259311763;node;41.9398970;12.4714555;31769;Eni;Eni;Mundial Carburanti di Cataldo & De Fabritiis S.N.C.;31769;Benzina;1.739;1;08/08/2025 07:18:05;Orange
259317182;node;41.9482208;12.4856319;22669;Eni;Eni;Lodoletti Stefania;22669;Benzina;1.729;1;08/08/2025 07:10:09;Orange
259333622;node;41.9168173;12.4958613;18143;Eni;Eni;Ponchielli Carburanti di Giovannini Felice e Ferro Domenico Snc;18143;Benzina;1.769;1;08/08/2025 07:10:13;Red
259494246;node;40.9136952;9.5007671;37457;Esso;Esso;Dau Luisella;37457;Benzina;1.689;1;07/08/2025 09:42:15;Yellow
260383228;node;45.4209039;11.1178342;21243;Agip Eni;Agip;De Togni Francesco;21243;Benzina;1.729;1;02/08/2025 08:06:39;Orange
260405101;node;46.2725849;11.4194858;26338;;IP;Gas Motors di Delmarco Stefano e C. S.N.C.;26338;Benzina;1.789;1;08/08/2025 07:46:41;Red
261739425;node;41.8562217;12.4881676;29073;IP;IP;F.lli Giallo Bartolomeo Vincenza e Gaspare - Società in Nome Coll Ettivo;29073;Benzina;1.735;1;29/07/2025 09:54:14;Orange
262456246;node;41.9176776;12.5269502;36967;Esso;Esso;Parente Simone & C. S.A.S.;36967;Benzina;1.779;0;08/08/2025 07:09:36;Red
262617769;node;43.5967759;12.9304247;9172;Q8;Q8;Stazione di Servizio San Lorenzo;9172;Benzina;1.699;1;08/08/2025 07:04:18;Yellow
262901060;node;41.8591397;12.2048996;6648;Q8;Q8;Servizi & Gestioni Italia Srl;6648;Benzina;1.616;1;08/08/2025 01:34:10;Green
264575758;node;41.1318483;16.5512362;31141;IP;IP;Ip Services S.R.L.;31141;Benzina;1.779;1;07/08/2025 09:00:36;Red
266103626;node;43.6082102;12.9773452;55089;PM;Distributore Suasa Carburanti;Pm Green Oil - Castelleone;55089;Benzina;1.679;1;07/08/2025 12:39:04;Green
266104971;node;45.6332164;8.8881693;14944;Eni;Eni;Mauro Raimondi;14944;Benzina;1.739;1;08/08/2025 07:20:05;Orange
266593038;node;45.6037978;8.8927144;39454;Eni;Eni;Eni Fuel S.P.A.;39454;Benzina;1.679;1;08/08/2025 08:28:11;Green
267467289;node;45.9274298;8.5619315;9414;Q8;Q8;Pioggia Mauro;9414;Benzina;1.739;1;07/08/2025 17:22:01;Orange
268713086;node;40.1138174;9.2576661;4151;Esso;Esso;Coinu Carmelo;4151;Benzina;1.856;1;07/08/2025 07:04:18;Red
269302307;node;42.0177036;13.9424345;46423;Tamoil;Tamoil;T.D.M. S.R.L.;46423;Benzina;1.739;1;07/08/2025 12:04:08;Orange
