@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
228067374;node;44.6297686;10.9641835;29904;;Indipend.;Petrella Antonio e C. S.N.C.;29904;GPL;0.639;0;08/08/2025 07:45:47;Green
228067563;node;44.0966497;10.9941300;32597;Tamoil;Tamoil;Sirtam S.p.A.;32597;GPL;0.729;0;05/08/2025 11:14:21;Orange
228068240;node;43.9337005;10.8963851;14651;Tamoil;Tamoil;G.S.Service S.R.L.;14651;GPL;0.729;0;07/08/2025 08:28:21;Orange
228072404;node;45.5523195;10.7859983;34433;Eni;Eni;Nuova Sidap S.R.L.;34433;GPL;0.699;0;04/08/2025 09:31:00;Orange
228075346;node;44.8339448;7.6278132;29701;Api-Ip;Api;Ip Services S.R.L.;29701;GPL;0.689;0;07/08/2025 09:01:30;Yellow
228075894;node;41.5437060;13.6578780;4610;;;Battista S.R.L.;4610;GPL;0.679;0;16/06/2025 06:26:00;Yellow
228077431;node;44.4018622;8.2881526;25737;Metano;Liguria Gas;Liguria Gas S.R.L.;25737;GPL;0.718;0;08/08/2025 08:08:29;Orange
228077612;node;44.3687357;8.2010825;5068;;Me-Tra S.p.A.;Me-Tra S.p.A.;5068;GPL;0.732;0;06/08/2025 08:59:05;Orange
228079641;node;44.7795500;10.3914360;38526;;Metano;C.M.C. Colonnina Metano Crocetta S.R.L.;38526;GPL;0.699;0;01/08/2025 18:27:35;Orange
228080243;node;43.7367358;10.3826009;31689;Eni;Eni;Cipolli Simone;31689;GPL;0.674;0;08/08/2025 07:04:12;Yellow
228080586;node;43.6632471;10.5409266;30604;;New Gas Network;New Gas Network di Mandorlini Elisa & Filippo - S.N.C.;30604;GPL;0.649;0;07/08/2025 18:16:09;Green
228081727;node;43.1045801;12.0421009;4142;Api-Ip;IP (metano);Fratelli Trentini di Trentini Massimo e C. S.N.C.;4142;GPL;0.759;0;08/08/2025 07:03:35;Red
228081942;node;43.7022684;10.5970623;34336;;Aquila;;34336;GPL;0.699;0;02/08/2025 07:50:52;Orange
228082108;node;43.7038640;10.6024567;6888;Beyfin;Beyfin;Ellesse di Lenzi Silvio & C. S.A.S.;6888;GPL;0.669;0;31/07/2025 23:15:10;Yellow
228084376;node;43.2919504;12.3735151;15276;Total Erg;Metano;Rauseo Managements S.A.S. di Rauseo Giuseppe & C.;15276;GPL;0.799;0;04/08/2025 22:18:17;Red
228085538;node;45.6057958;12.0104174;12655;;Valoil;Vallotto S.A.S. di Vallotto Nerio e C.;12655;GPL;0.649;0;07/08/2025 07:41:04;Green
228086099;node;45.7291496;9.0277708;37861;IP;Ip;Nisefa S.N.C. di De Giorgio Nicola & C.;37861;GPL;0.799;0;04/08/2025 08:00:06;Red
228088691;node;45.4528660;10.2003376;29808;Api-Ip;Metano;IP Services S.r.l.;29808;GPL;0.699;0;07/08/2025 09:01:54;Orange
228089263;node;42.2928083;14.3066999;22116;;Area Di Servizio Primante;Primante Massimo;22116;GPL;0.749;1;06/08/2025 19:08:35;Red
228090007;node;45.5358374;9.4846736;13397;Esso;Metano;Service Car di Facchinetti Giorgio & C. S.A.S.;13397;GPL;0.749;0;08/08/2025 07:34:17;Red
228091678;node;45.1746088;10.8090668;5034;;Metano;Metamantova S.N.C. di Romano Marco e Sperandio Mario;5034;GPL;0.699;0;04/08/2025 07:17:07;Orange
228092597;node;44.7442170;10.1634910;3562;Esso;Esso;Nuova Sidap S.R.L.;3562;GPL;0.802;0;08/08/2025 08:05:01;Red
228093008;node;44.4146025;9.8708093;37291;Sarni Oil;Total;Sarni S.R.L.;37291;GPL;0.799;0;05/08/2025 10:54:33;Red
228095853;node;41.8925020;12.7580020;3493;Eni;Agip;Blugest S.R.L.;3493;GPL;0.799;0;08/08/2025 00:27:47;Red
228096056;node;41.8882530;12.7599550;3598;IP;IP;La Vela Ovest - Società a Responsabilità Limitata;3598;GPL;0.898;0;06/08/2025 11:45:37;Red
228100834;node;45.2346685;12.1618517;14481;Metano;Metano;Valli S.R.L.;14481;GPL;0.679;0;07/08/2025 17:55:15;Yellow
228104994;node;45.4287010;12.1075770;31543;Vega;Vega;Vega Carburanti S.p.A.;31543;GPL;0.659;0;06/08/2025 21:31:03;Green
228105494;node;45.4695190;12.1990910;51662;Noaloil;Metano;Noaloil S.p.A.;51662;GPL;0.689;0;08/08/2025 01:53:42;Yellow
228107832;node;45.5176017;10.2031917;23813;Eni;Eni;P. & B. S.r.l.;23813;GPL;0.689;0;07/08/2025 05:04:07;Yellow
228108898;node;45.4181090;11.1033690;5154;Metano;Metano;Metanauto S. Martino S.R.L.;5154;GPL;0.719;0;04/08/2025 12:00:37;Orange
228109184;node;45.4238451;10.9937777;22565;;Auto Metano;Autometano S.A.S. Verona;22565;GPL;0.675;0;04/08/2025 11:27:49;Yellow
228109189;node;45.4479415;10.8963400;27008;;;Metanauto Bassone S.R.L.;27008;GPL;0.689;0;07/08/2025 16:18:47;Yellow
228111636;node;45.3136192;9.2064137;14693;Eni;Eni;Servizio Sicuro S.N.C. di Samarati Stefano e Scaglioni Giancarlo;14693;GPL;0.679;0;08/08/2025 07:10:25;Yellow
228112539;node;45.5793306;8.2592860;21273;;IGAS srl;Igas Snc di Dallacqua Roberto e Davide;21273;GPL;0.689;0;08/08/2025 07:06:12;Yellow
228113022;node;45.3786389;8.1468937;57718;Europam;Europam;New Fuel S.R.L.;57718;GPL;0.687;0;05/08/2025 12:00:27;Yellow
228113961;node;44.4019362;12.0468644;37350;Sarni Oil;SarniOil;Sarni S.R.L.;37350;GPL;0.769;0;01/08/2025 10:01:34;Red
228113964;node;44.4031244;12.0454146;37349;Sarni Oil;SarniOil;Sarni S.R.L.;37349;GPL;0.769;0;01/08/2025 10:01:38;Red
228116574;node;45.2854789;8.4707243;38312;Sarni Oil;;Sarni S.R.L.;38312;GPL;0.799;0;06/08/2025 15:17:13;Red
228116581;node;45.2869395;8.4718807;43441;Sarni Oil;;Sarni S.R.L.;43441;GPL;0.799;0;07/08/2025 09:00:08;Red
228120534;node;44.9040400;7.6510300;43916;Europam;Europam Carignano;Europam S.p.A.;43916;GPL;0.697;0;04/08/2025 16:53:15;Orange
228128406;node;43.7707001;10.7256643;5031;Eni;Eni;Matricardi Manuele & C. S.N.C.;5031;GPL;0.699;0;08/08/2025 07:38:08;Orange
228128409;node;43.7381580;10.7789400;34931;Q8;Esso;Ala Carburanti S.R.L.;34931;GPL;0.663;0;08/08/2025 07:40:24;Green
228128615;node;43.5777330;11.0079570;13544;Metano;Metano Toscana S.R.L.;Metano Toscana S.R.L.;13544;GPL;0.645;0;07/08/2025 17:13:34;Green
228138424;node;41.9268258;12.7388910;30022;Eni;Agip;Loto Petroli S.R.L.;30022;GPL;0.799;0;07/08/2025 07:22:02;Red
228138632;node;41.9277570;12.7380900;3897;Tamoil;Tamoil;Fevalma di Laura Vecchione e La Via Snc;3897;GPL;0.798;0;05/08/2025 13:40:09;Red
228139738;node;43.9477801;10.8956322;38122;IP;IP;Ip Services S.R.L.;38122;GPL;0.699;0;07/08/2025 13:03:49;Orange
228139739;node;43.9499888;10.8969522;5285;Beyfin;Beyfin;Beyfin S.p.A.;5285;GPL;0.699;0;08/08/2025 07:08:11;Orange
228139956;node;44.7554733;8.0034181;10236;Agip Eni;Franzero Maurizio;Franzero Maurizio;10236;GPL;0.649;0;08/08/2025 07:08:38;Green
228145881;node;37.5889890;15.0920230;60576;IP;IP;Alfonso Di Benedetto Carburanti Lubrificanti srl;60576;GPL;0.749;0;05/08/2025 16:41:10;Red
228151685;node;45.9745260;12.1800380;21403;IP;Erg;Zanin Ottorino & C. S.N.C.;21403;GPL;0.677;0;01/08/2025 07:40:32;Yellow
228151887;node;44.3609475;9.8991220;39589;IP;Ip;Nicoil S.N.C. di Musetti Angelo;39589;GPL;0.799;0;05/08/2025 16:36:54;Red
228158489;node;45.4977890;8.0858410;46629;Tamoil;Tamoil;T.d.m. S.r.l;46629;GPL;0.689;0;07/08/2025 13:16:14;Yellow
228166712;node;45.4574312;11.0183274;13177;Agip Eni;Agip;Tuppini Giuliano;13177;GPL;0.729;0;08/08/2025 07:48:40;Orange
228167573;node;43.8360090;10.2737830;32930;Tamoil;Tamoil;Star Service S.R.L.;32930;GPL;0.739;0;06/08/2025 17:42:14;Red
228167604;node;44.7192424;11.2856725;7158;Tamoil;Tamoil;Girotti Carburanti S.R.L.;7158;GPL;0.749;0;07/08/2025 07:57:46;Red
228171652;node;43.1495084;12.0216474;33604;Beyfin;Beyfin;Gi.Enne. S.N.C. di Gabriele Bevilacqua e Nicola Pomerani;33604;GPL;0.699;0;07/08/2025 10:52:20;Orange
228180418;node;45.8702150;12.1588610;8853;;BiOil;Biliato Giovanni S.N.C.;8853;GPL;0.679;0;05/08/2025 18:28:21;Yellow
228184174;node;45.4678766;9.4132130;10111;Q8;Q8;Della Bassa Alessandro;10111;GPL;0.659;0;07/08/2025 07:19:31;Green
228187697;node;45.1920940;11.8857120;10677;Af Petroli;4 Petroli;A.F. Petroli S.P.A.;10677;GPL;0.665;0;06/08/2025 17:34:38;Yellow
228187701;node;43.8077430;7.6249835;15617;IP;IP;Totalerg;15617;GPL;0.859;0;08/08/2025 07:18:03;Red
228188132;node;46.1392161;9.4243388;21882;;Indipend.;Gas Auto Piantedo S.A.S. di Malgesini Carlo e C.;21882;GPL;0.709;0;04/08/2025 11:22:18;Orange
228190860;node;43.6899240;10.6882810;19201;Beyfin;Beyfin;Area Service La Straniera di Nannetti Silvia & C. S.A.S.;19201;GPL;0.669;0;04/08/2025 05:40:07;Yellow
228191301;node;43.6335758;10.6033045;31171;IP;IP;Ip Services S.R.L.;31171;GPL;0.649;0;07/08/2025 09:01:06;Green
228195151;node;42.9354034;10.7752578;13142;Eni;Eni;Cerboni & Ferretti S.N.C.;13142;GPL;0.659;0;08/08/2025 07:28:13;Green
228197216;node;45.9425468;12.3045882;36253;Sarni Oil;Tamoil;Sarni S.R.L.;36253;GPL;0.799;0;06/08/2025 15:30:09;Red
228210528;node;43.4772141;11.8681960;5268;Beyfin;Beyfin;Beyfin S.p.A.;5268;GPL;0.699;0;08/08/2025 07:32:14;Orange
228211361;node;44.7712490;8.3702090;56099;Retitalia;;Brixia Finanziaria S.R.L.;56099;GPL;0.699;0;08/08/2025 07:15:49;Orange
228212523;node;45.6238996;9.2239554;38079;Beyfin;Beyfin;Baldon Fabrizio e C. Sas;38079;GPL;0.659;0;07/08/2025 08:11:50;Green
228216801;node;44.1109447;12.4314512;4308;Gep carburanti;GEP;Celli Giuliano S.R.L.;4308;GPL;0.629;0;07/08/2025 18:29:09;Green
228235852;node;40.9221800;14.1509100;30488;Q8;Q8;E.C.M. S.R.L.;30488;GPL;0.699;0;07/08/2025 15:39:23;Orange
228237135;node;43.4937996;11.1205318;7259;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7259;GPL;0.669;0;06/08/2025 07:07:15;Yellow
228237184;node;43.7728215;11.1992204;29123;Api-Ip;Erg;Tre Es. di Giorgione Stefano & C. S.N.C.;29123;GPL;0.699;0;05/08/2025 10:43:43;Orange
228237812;node;45.6612563;8.4996079;40495;Tamoil;Tamoil;Chef Express S.P.A.;40495;GPL;0.849;0;08/08/2025 06:02:04;Red
228237985;node;45.6606946;8.5020616;41123;Esso;Esso;Chef Express S.P.A.;41123;GPL;0.849;0;08/08/2025 05:58:03;Red
228242717;node;45.5590760;8.2407120;4134;;;Vargas Srl;4134;GPL;0.689;0;08/08/2025 07:34:23;Yellow
228242893;node;44.5857774;11.0805962;22361;;;Metanauto Castelfranco Emilia Società a Responsabilità Limitata;22361;GPL;0.629;0;05/08/2025 08:17:16;Green
228244345;node;36.7801900;14.9142507;33045;Esso;Esso;Milana Carburanti srl;33045;GPL;0.68;0;07/08/2025 10:24:50;Yellow
228244699;node;45.1599019;9.3984749;9302;Tamoil;Tamoil;Rizzi Pierluigi;9302;GPL;0.679;0;07/08/2025 15:04:34;Yellow
228244707;node;42.1244221;12.6179189;3549;Api-Ip;Mascherone Est;Nuova Sidap S.R.L.;3549;GPL;0.799;0;08/08/2025 00:30:06;Red
228245299;node;43.5662743;10.3245149;25678;;Slac;S.L.A.C S.R.L.;25678;GPL;0.676;0;07/08/2025 16:04:13;Yellow
228249728;node;46.4203023;13.0210435;7269;Q8;Q8 Easy;Servizi & Gestioni Italia S.R.L.;7269;GPL;0.689;0;06/08/2025 01:37:33;Yellow
228250372;node;45.6085070;11.5591080;24673;Q8;Q8;So.Ges.Car. di Perdoncin Riccardo & C.-S.N.C.;24673;GPL;0.679;0;29/07/2025 16:53:23;Yellow
228251984;node;45.5007700;12.0545320;48173;Agip Eni;Agip;Errebi S.N.C. di Rizzo Michele e Bellinato Alberto;48173;GPL;0.699;0;08/08/2025 07:28:08;Orange
228253171;node;46.3919303;11.3153097;7802;Q8;Q8;;7802;GPL;0.849;0;04/08/2025 08:18:54;Red
228255738;node;44.9929110;10.7247550;12719;Erg;Erg;Bonatti Fratelli di Bonatti Vanni e Gianni S.N.C.;12719;GPL;0.677;0;05/08/2025 06:54:22;Yellow
228256141;node;45.4686180;11.9979180;47666;Tamoil;Tamoil;Rialca S.N.C.di Canaia Rinaldo e Alex;47666;GPL;0.639;0;07/08/2025 15:05:06;Green
228257816;node;40.2185806;18.1671525;4805;;Metano;Metalupiae S.R.L.;4805;GPL;0.68;0;04/08/2025 07:55:44;Yellow
228265022;node;42.4979815;14.1052409;50889;Q8;Q8;Dila.Oli S.A.S. di Andreoli Paolo e di Lauro Giovanni;50889;GPL;0.747;0;07/08/2025 17:34:27;Red
228267885;node;44.5107554;11.1736061;10876;Agip Eni;Eni;Ramini Germano e C. S.A.S.;10876;GPL;0.679;0;08/08/2025 06:46:10;Yellow
228272095;node;44.5596290;10.8017880;6528;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6528;GPL;0.639;0;08/08/2025 07:38:03;Green
228283892;node;44.0530740;12.5163350;7469;Eni;Eni;Soc. Autotrasporti Montefeltro-S.A.M.;7469;GPL;0.669;0;07/08/2025 06:56:09;Yellow
228288571;node;44.4116511;7.7883782;21783;IP;IP;Ip Mondovi' Via Cuneo 107;21783;GPL;0.679;0;07/08/2025 09:56:04;Yellow
228288959;node;45.6641910;9.9845550;35105;KEROPETROL;;C&V Service S.R.L.;35105;GPL;0.639;0;04/08/2025 17:54:59;Green
228290667;node;45.8115352;9.3169347;5947;IP;Ip;Gestioni Europa S.P.A.;5947;GPL;0.659;0;07/08/2025 09:04:36;Green
228290674;node;39.2503000;9.1998820;35944;;;Avioturismo Sardegna S.R.L.;35944;GPL;0.8;0;03/08/2025 08:06:00;Red
228291045;node;45.8428640;10.1342187;4626;Tamoil;Tamoil;G.P. S.r.l.;4626;GPL;0.699;0;08/08/2025 07:38:13;Orange
228291986;node;45.6027551;10.0866787;6008;Eni;Eni;Faglia Michele;6008;GPL;0.679;0;07/08/2025 06:02:07;Yellow
228292184;node;45.5822990;10.1100610;24037;Agip Eni;;Grechi Alessandro;24037;GPL;0.699;0;07/08/2025 19:04:08;Orange
228292615;node;45.5188150;10.2008927;17041;IP;IP;Corini S.n.c. di Corini Nicola Claudio e Raineri Mauro;17041;GPL;0.679;0;08/08/2025 07:54:13;Yellow
228299851;node;38.1887292;13.2978753;5497;Eni;Eni;Eni Fuel S.p.A.;5497;GPL;0.699;0;08/08/2025 06:50:15;Orange
228302011;node;44.3762980;8.0375290;4938;Tamoil;Tamoil;Tamoil;4938;GPL;0.699;0;05/08/2025 07:58:57;Orange
228304085;node;45.9459880;12.9767420;13689;Eni;Eni;Pituello Stefano;13689;GPL;0.796;0;05/08/2025 08:17:09;Red
228305495;node;46.1857730;13.1193710;36416;Sarni Oil;Sarni Oil;Sarni S.R.L.;36416;GPL;0.799;0;06/08/2025 16:00:06;Red
228308430;node;44.4186820;12.1410890;22125;IP;Api;Ip Services S.R.L.;22125;GPL;0.659;0;07/08/2025 09:00:58;Green
228309249;node;45.8817480;13.2594680;39804;Agip Eni;Sarni Oil;Sarni S.R.L.;39804;GPL;0.849;0;01/08/2025 09:23:17;Red
228316514;node;45.9031214;10.2182361;24208;Tamoil;Tamoil;Zenia & Giusy S.N.C. di Signorini Zenia & Ribola Giuseppina;24208;GPL;0.689;0;07/08/2025 15:05:13;Yellow
228316714;node;45.8413420;13.0970550;25885;Agip Eni;Agip;Zanini Milvia;25885;GPL;0.738;0;08/08/2025 07:46:37;Orange
228317110;node;46.0969240;13.2886930;30690;Q8;Q8;Duegi S.A.S. di Gattesco Luca e C.;30690;GPL;0.677;0;04/08/2025 08:28:55;Yellow
228318707;node;46.0586332;13.3828228;49018;IP;IP;V & C Carburanti S.N.C.;49018;GPL;0.649;0;04/08/2025 07:53:27;Green
228319309;node;45.5992360;11.8033500;19945;IP;IP;;19945;GPL;0.699;0;08/08/2025 06:12:24;Orange
228320530;node;45.8277200;13.4012111;15517;IP;IP;Singh Gurdial;15517;GPL;0.654;0;07/08/2025 07:02:18;Green
228735155;node;46.2060920;13.1883470;52015;Agip Eni;Agip;Astolfi Marco;52015;GPL;0.766;0;08/08/2025 07:34:23;Red
228738823;node;43.8237145;13.0538754;55426;DIS-CAR;Carburanti discount;Lotito Michele;55426;GPL;0.659;0;07/08/2025 16:10:44;Green
228740321;node;40.8802610;14.3394460;20441;Agip Eni;Agip;Ricciardi Giacinto;20441;GPL;0.669;0;08/08/2025 06:52:18;Yellow
228745544;node;40.7484840;8.5513600;17076;Eni;Agip;Self Area Eni di Murgia Sabina;17076;GPL;0.799;0;08/08/2025 06:56:14;Red
228757588;node;45.9557300;12.8141360;34562;Sia Fuel;IP;S.I.A. Engineering Construction S.R.L.;34562;GPL;0.679;0;07/08/2025 18:07:37;Yellow
228761981;node;46.1596847;12.7079370;24034;San Marco Petroli;SMP;San Marco Petroli Distribuzione S.R.L.;24034;GPL;0.669;0;07/08/2025 05:12:01;Yellow
228765068;node;45.8985020;12.5768410;13109;Agip Eni;Agip;Bertolo Mauro & C. S.N.C.;13109;GPL;0.789;0;02/08/2025 12:42:37;Red
228765445;node;44.3759530;7.6776730;43299;SACED;;Saced S.R.L.;43299;GPL;0.658;0;07/08/2025 09:08:01;Green
228765660;node;46.0165010;12.5142850;14504;Agip Eni;Agip;Menegoz Alessandro;14504;GPL;0.769;0;04/08/2025 09:58:20;Red
228767223;node;42.7739211;13.9520151;17457;IP;IP;Ciprietti S.R.L.;17457;GPL;0.668;0;02/08/2025 19:31:13;Yellow
228767227;node;44.5890120;11.4312420;5626;;Economystation;Carburanti Vecchietti S.R.L.;5626;GPL;0.699;0;06/08/2025 15:24:29;Orange
228768085;node;45.4962709;9.0580492;7289;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7289;GPL;0.649;0;05/08/2025 07:08:44;Green
228769594;node;40.7570020;14.4283640;21011;;Indipend.;Cirillo Alfonso;21011;GPL;0.689;0;06/08/2025 15:48:20;Yellow
228770642;node;45.6605374;12.3310944;15470;Xoil;X Oil;Solda' Alfeo e C. - S.N.C.;15470;GPL;0.669;0;04/08/2025 15:26:47;Yellow
228773891;node;42.2173331;14.4194766;33960;;Di Nunzio;Di Nunzio S.R.L.;33960;GPL;0.719;0;06/08/2025 10:11:09;Orange
228775180;node;44.6502990;7.6849790;60765;Esso;;Socogas Rete S.R.L.;60765;GPL;0.598;0;08/08/2025 07:40:24;Green
229097950;node;44.4493783;9.0204311;29782;Repsol;Repsol;Dellepiane Maria Grazia e Cau Roberto S.N.C.;29782;GPL;0.789;0;07/08/2025 15:04:21;Red
229098221;node;45.2461930;10.6898286;25067;IP;IP;Ip Services S.R.L.;25067;GPL;0.699;0;07/08/2025 17:01:39;Orange
229100219;node;44.7837670;10.3843140;24061;IP;Erg;Cozzi Mauro;24061;GPL;0.699;0;07/08/2025 15:49:29;Orange
229100531;node;37.6110870;15.0074450;21763;Pompe Bianche;SB;Bonanno Salvatore;21763;GPL;0.749;0;07/08/2025 13:57:34;Red
229101263;node;37.5748823;14.9946144;37101;Pompe Bianche;Comangas;Comangas srl;37101;GPL;0.749;0;04/08/2025 11:37:32;Red
229101986;node;38.1449530;13.1748120;32762;Api-Ip;Api;Balsamo Giovanni;32762;GPL;0.669;0;05/08/2025 10:49:01;Yellow
229101987;node;45.4135547;11.7882257;12364;AF Petroli;Agip;A.F. Petroli S.p.A.;12364;GPL;0.642;0;07/08/2025 08:10:45;Green
229102565;node;45.1514679;10.0975921;15165;Esso;Esso;Garden Bar di Maffei Luciano;15165;GPL;0.689;0;05/08/2025 08:31:20;Yellow
229106071;node;44.4859400;11.6154300;38115;Repsol;6C;Capri Società Cooperativa a Responsabilità Limitata in sigla Coop. Capri;38115;GPL;0.608;0;08/08/2025 06:58:07;Green
229107767;node;45.1504630;10.8290000;41065;Eni;Eni;Khaja Ajmeri International di Sarker Zakir & C. S.A.S.;41065;GPL;0.644;0;07/08/2025 07:04:11;Green
229110050;node;45.5423590;10.8025860;42763;bpetrol;Q8;B Petrol S.R.L.;42763;GPL;0.699;0;08/08/2025 00:08:24;Orange
229116120;node;43.5804530;13.4964680;49472;IP;Distributore IP Pontelungo Ancona;Luzio Riccardo;49472;GPL;0.699;0;05/08/2025 10:59:51;Orange
229118107;node;43.5934460;13.5199640;19939;Interpetrol;Interpetrol Asse Nord-Sud;Interpetrol - S.R.L.;19939;GPL;0.699;0;07/08/2025 16:19:36;Orange
229118302;node;43.5934780;13.5209730;6605;Q8;Ancona Asse Nord/Sud - Località Colleverde;Servizi & Gestioni Italia S.R.L.;6605;GPL;0.699;0;04/08/2025 14:32:03;Orange
229119564;node;44.1184580;11.3836980;16947;Eni;Agip;Due Esse di Scarpelli Stefano e Sandro S.N.C.;16947;GPL;0.748;0;06/08/2025 11:28:07;Red
229120357;node;44.9017570;8.1670580;7860;Esso;Esso;Inzirillo Salvatore Roberto;7860;GPL;0.639;0;05/08/2025 17:00:04;Green
229120807;node;45.4655940;7.9580500;5702;Q8;Q8;Viotto Igor;5702;GPL;0.699;0;08/08/2025 07:56:59;Orange
229125409;node;45.5878658;9.7283916;29511;Esso;Esso;Full Service Sas di Lamorte Vito Michele & C.;29511;GPL;0.689;0;05/08/2025 12:07:05;Yellow
229125812;node;44.5061812;11.0989030;23584;Q8;Q8;Servizi & Gestioni Italia S.R.L.;23584;GPL;0.679;0;06/08/2025 01:37:38;Yellow
229126238;node;45.7399060;7.3577652;54362;Retitalia;Retitalia;Brunello Igor;54362;GPL;0.779;0;05/08/2025 08:51:28;Red
229127035;node;40.9395170;14.1777950;35262;Esso;Esso;Ge.Mi. Petroli S.R.L.;35262;GPL;0.645;0;05/08/2025 09:15:05;Green
229129007;node;41.1200309;16.6887581;40042;Agip Eni;Agip;Mercurio S.R.L.;40042;GPL;0.679;0;08/08/2025 00:27:00;Yellow
229129165;node;41.0819451;16.7677389;18883;Unione Gas Auto;Unione Gas Auto;;18883;GPL;0.649;0;08/08/2025 07:22:01;Green
229129661;node;45.5498974;10.1857734;13202;Api-Ip;;Gi.Ma S.n.c. di Ferlucci G. & Gazzoli M.;13202;GPL;0.697;0;07/08/2025 17:59:43;Orange
229129856;node;45.5626445;10.1876930;12809;Q8;Stazione di Servizio Q8 1766;Fratelli Uberti di Uberti Andrea e Mauro S.n.c.;12809;GPL;0.689;0;05/08/2025 14:09:20;Yellow
229130554;node;45.5774381;12.0849625;49387;Agip Eni;Agip;Castellana Carburanti di Nalon Luca;49387;GPL;0.699;0;07/08/2025 07:32:16;Orange
229132617;node;43.5357898;10.3235884;32487;Q8;Q8 Easy;Servizi & Gestioni Italia S.R.L.;32487;GPL;0.709;0;08/08/2025 01:34:03;Orange
229134510;node;43.3256999;10.5474235;23420;Aquila;Aquila;Pio Luca Marco & C. Snc;23420;GPL;0.689;0;30/07/2025 07:41:58;Yellow
229135685;node;37.8842702;15.1707580;30947;Api-Ip;IP;Gole Alcantara S.R.L.;30947;GPL;0.799;0;06/08/2025 07:44:43;Red
229140531;node;41.1237958;16.8290252;16582;Esso;Esso;Sud Italia Gas S.R.L.;16582;GPL;0.699;0;07/08/2025 10:05:36;Orange
229144345;node;44.3887960;11.4323520;40974;Q8;;Barbieri di Roberto Barbieri e C. S.A.S.;40974;GPL;0.739;0;04/08/2025 08:51:45;Red
238325379;node;41.3192190;15.9002084;34605;Agip Eni;;Mastropietro Celeste;34605;GPL;0.799;0;07/08/2025 13:06:07;Red
245491577;node;43.4995212;10.7269044;10429;IP;IP;Fulceri S.A.S. di Fulceri Filippo & C.;10429;GPL;0.699;0;04/08/2025 09:11:25;Orange
247329165;node;40.8526968;14.3145044;20970;;;B.Oil S.R.L.;20970;GPL;0.635;0;05/08/2025 13:32:34;Green
249244796;node;45.5721927;10.2165110;5454;Agip Eni;;Eni Fuel S.p.A.;5454;GPL;0.644;0;08/08/2025 07:08:22;Green
249559860;node;45.4093150;10.8797142;53201;Tamoil;Tamoil;Tamoil Caselle;53201;GPL;0.699;0;08/08/2025 07:40:27;Orange
249804535;node;44.1405806;12.2803377;9132;Tamoil;Tamoil;Calisesi & Biondi S.R.L.;9132;GPL;0.658;0;07/08/2025 05:33:50;Green
254055367;node;41.7957069;13.7941471;20918;IP;TotalErg;So.Ge.P. Srl;20918;GPL;0.731;0;07/08/2025 22:54:49;Orange
269349968;node;46.1503210;11.2224209;9741;Esso;Esso;Casagranda Bruno e C. S.N.C.;9741;GPL;0.779;0;07/08/2025 09:39:11;Red
270818785;node;41.1939008;16.4806347;38502;Esso;Dolmen di Bisceglie Est;Sarni S.R.L.;38502;GPL;0.778;0;07/08/2025 14:30:39;Red
274815682;node;44.6655261;12.2315519;23808;San Marco Petroli;San Marco Petroli;Distributore del Lido di Siddi Massimo e C. S.N.C.;23808;GPL;0.779;0;02/08/2025 15:25:26;Red
274820992;node;44.7877368;12.1818682;28596;IP;IP;Itapol S.N.C. di Finessi Stefano & C.;28596;GPL;0.629;0;03/08/2025 10:44:40;Green
274830654;node;45.1681590;12.2742528;14467;;Valli Carburanti;;14467;GPL;0.697;0;07/08/2025 17:56:35;Orange
274831693;node;45.2480929;12.1375418;4911;IP;IP;;4911;GPL;0.679;0;08/08/2025 07:06:38;Yellow
274837136;node;45.7035599;12.6041489;3867;Q8;Q8;Chef Express S.p.A.;3867;GPL;0.849;0;07/08/2025 00:17:10;Red
278505402;node;43.2863828;13.7231073;43570;IP;IP;Ip Services S.R.L.;43570;GPL;0.799;0;07/08/2025 09:05:06;Red
287235504;node;44.2405827;12.0879468;11060;Agip Eni;Eni;B.M.B. Carburanti S.N.C. di Bertoni Massimo e C.;11060;GPL;0.649;0;07/08/2025 07:32:10;Green
291285258;node;43.7870974;11.1010361;6937;Eni;Eni;Vezzosi Mauro e Filippo S.N.C.;6937;GPL;0.659;0;08/08/2025 07:50:09;Green
291658965;node;41.6999612;15.7315287;10482;Agip Eni;Cassano Carburanti;Cassano Carburanti S.R.L.;10482;GPL;0.659;0;08/08/2025 05:52:09;Green
293583895;node;43.7166118;10.9685110;13539;Beyfin;Beyfin;Metano Toscana S.R.L.;13539;GPL;0.695;0;07/08/2025 17:13:27;Orange
300599048;node;41.9509162;12.4845538;33311;Agip Eni;Eni;Gestioni Riunite G.R. S.R.L.;33311;GPL;0.749;0;08/08/2025 00:15:07;Red
305074339;node;43.7555447;13.1454949;3992;Api-Ip;AdS Metauro Est;Pietr.Oil S.A.S. di Pietralunga Pietro e C.;3992;GPL;0.899;0;08/08/2025 06:00:14;Red
305074340;node;43.7534461;13.1469390;3649;Api-Ip;AdS Metauro Ovest;Pietr.Oil S.A.S.;3649;GPL;0.799;0;08/08/2025 06:30:10;Red
306285349;node;41.0639242;15.7107077;22967;Q8;Q8 Montelungo;Servizi & Gestioni Italia S.R.L.;22967;GPL;0.599;0;07/08/2025 01:07:11;Green
